"","w1","w2","w3","N"
"1450","a","complicated","young",1
"1451","complicated","young","man",1
"1452","man","pperiod","he",1
"1453","pperiod","he","has",1
"1454","he","has","been",1
"1455","has","been","through",1
"1456","been","through","much",1
"1457","through","much","ppause",1
"1458","much","ppause","eend",1
"1459","zuko","ccomma","what's",1
"1460","ccomma","what's","wrong",1
"1461","what's","wrong","qquestion",1
"1462","wrong","qquestion","eend",1
"1463","sstart","you're","not",1
"1464","you're","not","missing",1
"1465","not","missing","anything",1
"1466","missing","anything","ccomma",1
"1467","anything","ccomma","trust",1
"1468","ccomma","trust","me",1
"1469","me","pperiod","these",1
"1470","pperiod","these","meetings",1
"1471","these","meetings","are",1
"1472","meetings","are","dreadfully",1
"1473","are","dreadfully","boring",1
"1474","dreadfully","boring","pperiod",1
"1475","boring","pperiod","eend",1
"1476","pperiod","but","you",1
"1477","but","you","must",1
"1478","you","must","promise",1
"1479","must","promise","not",1
"1480","promise","not","to",1
"1481","not","to","speak",1
"1482","to","speak","pperiod",1
"1483","speak","pperiod","these",1
"1484","pperiod","these","old",1
"1485","these","old","folks",1
"1486","old","folks","are",1
"1487","folks","are","a",1
"1488","are","a","bit",1
"1489","a","bit","sensitive",1
"1490","bit","sensitive","ccomma",1
"1491","sensitive","ccomma","you",1
"1492","ccomma","you","know",1
"1493","sstart","zuko","was",1
"1494","zuko","was","right",1
"1495","was","right","ccomma",1
"1496","right","ccomma","you",1
"1497","ccomma","you","see",1
"1498","see","ccomma","but",1
"1499","was","not","his",1
"1500","not","his","place",1
"1501","his","place","to",1
"1502","place","to","speak",1
"1503","to","speak","out",1
"1504","speak","out","ccomma",1
"1505","out","ccomma","and",1
"1506","and","there","were",1
"1507","there","were","ppause",1
"1508","were","ppause","dire",1
"1509","ppause","dire","consequences",1
"1510","dire","consequences","pperiod",1
"1511","consequences","pperiod","eend",1
"1512","sstart","after","zuko's",1
"1513","after","zuko's","outburst",1
"1514","zuko's","outburst","in",1
"1515","outburst","in","the",1
"1516","in","the","meeting",1
"1517","the","meeting","ccomma",1
"1518","meeting","ccomma","the",1
"1519","fire","lord","became",1
"1520","lord","became","very",1
"1521","became","very","angry",1
"1522","very","angry","with",1
"1523","angry","with","him",1
"1524","with","him","pperiod",1
"1525","him","pperiod","he",1
"1526","pperiod","he","said",1
"1527","he","said","that",1
"1528","said","that","prince",1
"1529","that","prince","zuko's",1
"1530","prince","zuko's","challenge",1
"1531","zuko's","challenge","of",1
"1532","challenge","of","the",1
"1533","of","the","general",1
"1534","the","general","was",1
"1535","general","was","an",1
"1536","was","an","act",1
"1537","an","act","of",1
"1538","act","of","complete",1
"1539","of","complete","disrespect",1
"1540","complete","disrespect","ccomma",1
"1541","disrespect","ccomma","and",1
"1542","and","there","was",1
"1543","there","was","only",1
"1544","was","only","one",1
"1545","only","one","way",1
"1546","one","way","to",1
"1547","way","to","resolve",1
"1548","to","resolve","this",1
"1549","resolve","this","ppause",1
"1550","this","ppause","eend",1
"1551","right","pperiod","zuko",1
"1552","pperiod","zuko","looked",1
"1553","zuko","looked","upon",1
"1554","looked","upon","the",1
"1555","upon","the","old",1
"1556","the","old","general",1
"1557","old","general","he",1
"1558","general","he","had",1
"1559","he","had","insulted",1
"1560","had","insulted","and",1
"1561","insulted","and","declared",1
"1562","and","declared","that",1
"1563","declared","that","he",1
"1564","that","he","was",1
"1565","he","was","not",1
"1566","was","not","afraid",1
"1567","not","afraid","pperiod",1
"1568","afraid","pperiod","but",1
"1569","pperiod","but","zuko",1
"1570","but","zuko","misunderstood",1
"1571","zuko","misunderstood","pperiod",1
"1572","misunderstood","pperiod","when",1
"1573","pperiod","when","he",1
"1574","when","he","turned",1
"1575","he","turned","to",1
"1576","turned","to","face",1
"1577","to","face","his",1
"1578","face","his","opponent",1
"1579","his","opponent","ccomma",1
"1580","opponent","ccomma","he",1
"1581","ccomma","he","was",1
"1582","he","was","surprised",1
"1583","was","surprised","to",1
"1584","surprised","to","see",1
"1585","to","see","it",1
"1586","see","it","was",1
"1587","was","not","the",1
"1588","not","the","general",1
"1589","the","general","pperiod",1
"1590","general","pperiod","zuko",1
"1591","pperiod","zuko","had",1
"1592","zuko","had","spoken",1
"1593","had","spoken","out",1
"1594","spoken","out","against",1
"1595","out","against","a",1
"1596","against","a","general's",1
"1597","a","general's","plan",1
"1598","general's","plan","ccomma",1
"1599","plan","ccomma","but",1
"1600","ccomma","but","by",1
"1601","but","by","doing",1
"1602","by","doing","so",1
"1603","doing","so","in",1
"1604","so","in","the",1
"1605","in","the","fire",1
"1606","the","fire","lord's",1
"1607","fire","lord's","war",1
"1608","lord's","war","room",1
"1609","war","room","ccomma",1
"1610","room","ccomma","it",1
"1611","ccomma","it","was",1
"1612","it","was","the",1
"1613","was","the","fire",1
"1614","fire","lord","whom",1
"1615","lord","whom","he",1
"1616","whom","he","had",1
"1617","he","had","disrespected",1
"1618","had","disrespected","pperiod",1
"1619","disrespected","pperiod","zuko",1
"1620","pperiod","zuko","would",1
"1621","zuko","would","have",1
"1622","would","have","to",1
"1623","have","to","duel",1
"1624","to","duel","his",1
"1625","duel","his","own",1
"1626","his","own","father",1
"1627","own","father","pperiod",1
"1628","father","pperiod","eend",1
"1629","sstart","when","prince",1
"1630","when","prince","zuko",1
"1631","prince","zuko","saw",1
"1632","zuko","saw","that",1
"1633","saw","that","it",1
"1634","that","it","was",1
"1635","it","was","his",1
"1636","was","his","father",1
"1637","his","father","who",1
"1638","father","who","had",1
"1639","who","had","come",1
"1640","had","come","to",1
"1641","come","to","duel",1
"1642","to","duel","him",1
"1643","duel","him","ccomma",1
"1644","him","ccomma","he",1
"1645","ccomma","he","begged",1
"1646","he","begged","for",1
"1647","begged","for","mercy",1
"1648","for","mercy","ppause",1
"1649","mercy","ppause","eend",1
"1650","sstart","it","was",1
"1651","it","was","no",1
"1652","was","no","accident",1
"1653","no","accident","pperiod",1
"1654","accident","pperiod","after",1
"1655","pperiod","after","the",1
"1656","after","the","duel",1
"1657","the","duel","ccomma",1
"1658","duel","ccomma","the",1
"1659","fire","lord","said",1
"1660","lord","said","that",1
"1661","said","that","by",1
"1662","that","by","refusing",1
"1663","by","refusing","to",1
"1664","refusing","to","fight",1
"1665","to","fight","ccomma",1
"1666","fight","ccomma","zuko",1
"1667","ccomma","zuko","had",1
"1668","zuko","had","shown",1
"1669","had","shown","shameful",1
"1670","shown","shameful","weakness",1
"1671","shameful","weakness","pperiod",1
"1672","weakness","pperiod","as",1
"1673","pperiod","as","punishment",1
"1674","as","punishment","he",1
"1675","punishment","he","was",1
"1676","he","was","banished",1
"1677","was","banished","and",1
"1678","banished","and","sent",1
"1679","and","sent","to",1
"1680","sent","to","capture",1
"1681","avatar","pperiod","only",1
"1682","pperiod","only","then",1
"1683","only","then","could",1
"1684","then","could","he",1
"1685","could","he","return",1
"1686","he","return","with",1
"1687","return","with","his",1
"1688","with","his","honor",1
"1689","his","honor","pperiod",1
"1690","honor","pperiod","eend",1
"1691","sstart","sstart","things",1
"1692","sstart","things","will",1
"1693","things","will","never",1
"1694","will","never","return",1
"1695","never","return","to",1
"1696","return","to","normal",1
"1697","to","normal","pperiod",1
"1698","normal","pperiod","but",1
"1699","pperiod","but","the",1
"1700","but","the","important",1
"1701","the","important","thing",1
"1702","important","thing","is",1
"1703","thing","is","ccomma",1
"1704","is","ccomma","the",1
"1705","the","avatar","gives",1
"1706","avatar","gives","zuko",1
"1707","gives","zuko","hope",1
"1708","zuko","hope","pperiod",1
"1709","hope","pperiod","eend",1
"1710","sstart","look","eexclamation",1
"1711","look","eexclamation","eend",1
"1712","sstart","then","we",1
"1713","then","we","must",1
"1714","we","must","head",1
"1715","must","head","directly",1
"1716","head","directly","into",1
"1717","directly","into","the",1
"1718","into","the","eye",1
"1719","the","eye","of",1
"1720","eye","of","the",1
"1721","of","the","storm",1
"1722","the","storm","pperiod",1
"1723","storm","pperiod","eend",1
"1724","sstart","sstart","your",1
"1725","sstart","your","apology",1
"1726","your","apology","is",1
"1727","apology","is","accepted",1
"1728","is","accepted","pperiod",1
"1729","accepted","pperiod","eend",1
"1730","sstart","perhaps","a",1
"1731","perhaps","a","sporting",1
"1732","a","sporting","game",1
"1733","sporting","game","of",1
"1734","game","of","pai",1
"1735","of","pai","sho",1
"1736","pai","sho","eexclamation",1
"1737","sho","eexclamation","eend",1
"1738","sstart","zhao","has",1
"1739","zhao","has","been",1
"1740","has","been","promoted",1
"1741","been","promoted","qquestion",1
"1742","promoted","qquestion","well",1
"1743","qquestion","well","ccomma",1
"1744","well","ccomma","good",1
"1745","ccomma","good","for",1
"1746","good","for","him",1
"1747","for","him","eexclamation",1
"1748","him","eexclamation","eend",1
"1749","excellent","eexclamation","ake",1
"1750","eexclamation","ake","the",1
"1751","ake","the","pot",1
"1752","the","pot","pperiod",1
"1753","pot","pperiod","but",1
"1754","but","ccomma","you're",1
"1755","ccomma","you're","all",1
"1756","you're","all","improving",1
"1757","all","improving","pperiod",1
"1758","improving","pperiod","i'm",1
"1759","pperiod","i'm","certain",1
"1760","i'm","certain","you",1
"1761","certain","you","will",1
"1762","you","will","win",1
"1763","will","win","if",1
"1764","win","if","we",1
"1765","if","we","play",1
"1766","we","play","again",1
"1767","play","again","pperiod",1
"1768","again","pperiod","cut",1
"1769","cut","to","zuko",1
"1770","to","zuko","looking",1
"1771","zuko","looking","out",1
"1772","looking","out","over",1
"1773","out","over","the",1
"1774","over","the","waves",1
"1775","the","waves","as",1
"1776","waves","as","iroh",1
"1777","as","iroh","and",1
"1778","iroh","and","the",1
"1779","and","the","men",1
"1780","the","men","begin",1
"1781","men","begin","another",1
"1782","begin","another","game",1
"1783","another","game","in",1
"1784","game","in","the",1
"1785","in","the","background",1
"1786","the","background","behind",1
"1787","background","behind","him",1
"1788","behind","him","pperiod",1
"1789","him","pperiod","cut",1
"1790","cut","to","a",1
"1791","a","view","of",1
"1792","view","of","a",1
"1793","of","a","mountain",1
"1794","a","mountain","path",1
"1795","mountain","path","pperiod",1
"1796","path","pperiod","the",1
"1797","pperiod","the","screen",1
"1798","the","screen","pans",1
"1799","screen","pans","right",1
"1800","pans","right","to",1
"1801","right","to","reveal",1
"1802","to","reveal","a",1
"1803","reveal","a","fire",1
"1804","a","fire","nation",1
"1805","fire","nation","lookout",1
"1806","nation","lookout","post",1
"1807","lookout","post","ccomma",1
"1808","post","ccomma","the",1
"1809","ccomma","the","switch",1
"1810","the","switch","to",1
"1811","switch","to","a",1
"1812","a","view","inside",1
"1813","view","inside","the",1
"1814","inside","the","post",1
"1815","the","post","pperiod",1
"1816","post","pperiod","one",1
"1817","pperiod","one","of",1
"1818","one","of","the",1
"1819","of","the","lookouts",1
"1820","the","lookouts","is",1
"1821","lookouts","is","looking",1
"1822","is","looking","out",1
"1823","looking","out","with",1
"1824","out","with","a",1
"1825","with","a","telescope",1
"1826","a","telescope","ccomma",1
"1827","telescope","ccomma","another",1
"1828","ccomma","another","is",1
"1829","another","is","reading",1
"1830","is","reading","aang's",1
"1831","reading","aang's","wanted",1
"1832","aang's","wanted","poster",1
"1833","wanted","poster","pperiod",1
"1834","poster","pperiod","eend",1
"1835","sstart","is","everything",1
"1836","is","everything","okay",1
"1837","everything","okay","qquestion",1
"1838","okay","qquestion","it's",1
"1839","qquestion","it's","been",1
"1840","it's","been","almost",1
"1841","been","almost","an",1
"1842","almost","an","hour",1
"1843","an","hour","and",1
"1844","hour","and","you",1
"1845","and","you","haven't",1
"1846","you","haven't","given",1
"1847","haven't","given","the",1
"1848","given","the","men",1
"1849","the","men","an",1
"1850","men","an","order",1
"1851","an","order","pperiod",1
"1852","order","pperiod","eend",1
"1853","sstart","sstart","don't",1
"1854","sstart","don't","give",1
"1855","don't","give","up",1
"1856","give","up","hope",1
"1857","up","hope","yet",1
"1858","hope","yet","pperiod",1
"1859","yet","pperiod","you",1
"1860","pperiod","you","can",1
"1861","you","can","still",1
"1862","can","still","find",1
"1863","still","find","the",1
"1864","find","the","avatar",1
"1865","the","avatar","before",1
"1866","avatar","before","zhao",1
"1867","before","zhao","pperiod",1
"1868","zhao","pperiod","eend",1
"1869","sstart","where","have",1
"1870","where","have","you",1
"1871","have","you","been",1
"1872","you","been","ccomma",1
"1873","been","ccomma","prince",1
"1874","zuko","qquestion","you",1
"1875","qquestion","you","missed",1
"1876","you","missed","music",1
"1877","missed","music","night",1
"1878","music","night","eexclamation",1
"1879","night","eexclamation","lieutenant",1
"1880","eexclamation","lieutenant","jee",1
"1881","lieutenant","jee","sang",1
"1882","jee","sang","a",1
"1883","sang","a","stirring",1
"1884","a","stirring","love",1
"1885","stirring","love","song",1
"1886","love","song","pperiod",1
"1887","song","pperiod","eend",1
"1888","sstart","sstart","ahh",1
"1889","sstart","ahh","eexclamation",1
"1890","ahh","eexclamation","see",1
"1891","eexclamation","see","ccomma",1
"1892","see","ccomma","prince",1
"1893","zuko","ccomma","a",1
"1894","ccomma","a","moment",1
"1895","a","moment","of",1
"1896","moment","of","quiet",1
"1897","of","quiet","is",1
"1898","quiet","is","good",1
"1899","is","good","for",1
"1900","good","for","your",1
"1901","for","your","mental",1
"1902","your","mental","well",1
"1903","mental","well","being",1
"1904","well","being","pperiod",1
"1905","being","pperiod","eend",1
"1906","well","ccomma","i'm",1
"1907","ccomma","i'm","impressed",1
"1908","i'm","impressed","pperiod",1
"1909","sstart","very","impressed",1
"1910","very","impressed","pperiod",1
"1911","sstart","he","means",1
"1912","he","means","no",1
"1913","means","no","offense",1
"1914","no","offense","eexclamation",1
"1915","offense","eexclamation","i'm",1
"1916","eexclamation","i'm","sure",1
"1917","sure","you","bathe",1
"1918","you","bathe","regularly",1
"1919","bathe","regularly","pperiod",1
"1920","regularly","pperiod","eend",1
"1921","sstart","sstart","plus",1
"1922","sstart","plus","we'll",1
"1923","plus","we'll","pay",1
"1924","we'll","pay","your",1
"1925","pay","your","weight",1
"1926","your","weight","in",1
"1927","weight","in","gold",1
"1928","in","gold","pperiod",1
"1929","gold","pperiod","eend",1
"1930","sstart","you","got",1
"1931","you","got","it",1
"1932","sstart","sstart","at",1
"1933","sstart","at","my",1
"1934","at","my","age",1
"1935","my","age","there",1
"1936","age","there","is",1
"1937","there","is","really",1
"1938","is","really","only",1
"1939","really","only","one",1
"1940","only","one","big",1
"1941","one","big","surprise",1
"1942","big","surprise","left",1
"1943","surprise","left","ccomma",1
"1944","left","ccomma","and",1
"1945","ccomma","and","i'd",1
"1946","and","i'd","just",1
"1947","i'd","just","as",1
"1948","just","as","soon",1
"1949","as","soon","leave",1
"1950","soon","leave","it",1
"1951","leave","it","a",1
"1952","it","a","mystery",1
"1953","a","mystery","pperiod",1
"1954","mystery","pperiod","eend",1
"1955","sstart","sstart","june",1
"1956","sstart","june","eexclamation",1
"1957","june","eexclamation","noooo",1
"1958","eexclamation","noooo","eexclamation",1
"1959","noooo","eexclamation","eend",1
"1960","sstart","sstart","shh",1
"1961","sstart","shh","eexclamation",1
"1962","shh","eexclamation","eend",1
"1963","sstart","sstart","winter",1
"1964","sstart","winter","ccomma",1
"1965","winter","ccomma","spring",1
"1966","ccomma","spring","ccomma",1
"1967","fall","pperiod","wi/bnter",1
"1968","pperiod","wi/bnter","and",1
"1969","wi/bnter","and","spring",1
"1970","and","spring","ccomma",1
"1971","fall","pperiod","four",1
"1972","loves","pperiod","four",1
"1973","loves","pperiod","eend",1
"1974","no","ccomma","it's",1
"1975","ccomma","it's","about",1
"1976","it's","about","our",1
"1977","about","our","plans",1
"1978","our","plans","pperiod",1
"1979","plans","pperiod","there's",1
"1980","pperiod","there's","a",1
"1981","there's","a","bit",1
"1982","problem","pperiod","eend",1
"1983","i'm","afraid","so",1
"1984","afraid","so","pperiod",1
"1985","so","pperiod","he's",1
"1986","pperiod","he's","taking",1
"1987","he's","taking","everyone",1
"1988","taking","everyone","pperiod",1
"1989","everyone","pperiod","even",1
"1990","pperiod","even","the",1
"1991","even","the","cook",1
"1992","the","cook","eexclamation",1
"1993","cook","eexclamation","eend",1
"1994","sstart","sstart","just",1
"1995","sstart","just","rumors",1
"1996","just","rumors","pperiod",1
"1997","rumors","pperiod","i",1
"1998","i","don't","think",1
"1999","don't","think","he",1
"2000","think","he","is",1
"2001","he","is","real",1
"2002","is","real","pperiod",1
"2003","real","pperiod","eend",1
"2004","sstart","the","crew",1
"2005","the","crew","wanted",1
"2006","crew","wanted","me",1
"2007","wanted","me","to",1
"2008","me","to","wish",1
"2009","to","wish","you",1
"2010","wish","you","safe",1
"2011","you","safe","travels",1
"2012","safe","travels","pperiod",1
"2013","travels","pperiod","eend",1
"2014","it's","a","lovely",1
"2015","a","lovely","night",1
"2016","lovely","night","for",1
"2017","night","for","a",1
"2018","for","a","walk",1
"2019","a","walk","pperiod",1
"2020","walk","pperiod","why",1
"2021","join","me","qquestion",1
"2022","me","qquestion","it",1
"2023","qquestion","it","would",1
"2024","it","would","clear",1
"2025","would","clear","your",1
"2026","clear","your","head",1
"2027","your","head","pperiod",1
"2028","head","pperiod","or",1
"2029","pperiod","or","ccomma",1
"2030","or","ccomma","just",1
"2031","ccomma","just","stay",1
"2032","just","stay","in",1
"2033","stay","in","your",1
"2034","in","your","room",1
"2035","your","room","and",1
"2036","room","and","sit",1
"2037","and","sit","in",1
"2038","sit","in","the",1
"2039","in","the","dark",1
"2040","the","dark","pperiod",1
"2041","dark","pperiod","whatever",1
"2042","pperiod","whatever","makes",1
"2043","whatever","makes","you",1
"2044","makes","you","happy",1
"2045","you","happy","pperiod",1
"2046","happy","pperiod","eend",1
"2047","zuko","ppause","eend",1
"2048","sstart","the","fire",1
"2049","fire","lord","will",1
"2050","lord","will","not",1
"2051","not","be","pleased",1
"2052","be","pleased","he",1
"2053","pleased","he","learns",1
"2054","he","learns","who",1
"2055","learns","who","was",1
"2056","who","was","responsible",1
"2057","was","responsible","pperiod",1
"2058","responsible","pperiod","eend",1
"2059","sstart","yes","ppause",1
"2060","yes","ppause","pirates",1
"2061","ppause","pirates","eexclamation",1
"2062","pirates","eexclamation","we",1
"2063","eexclamation","we","had",1
"2064","we","had","a",1
"2065","had","a","run",1
"2066","a","run","in",1
"2067","run","in","with",1
"2068","in","with","them",1
"2069","with","them","awhile",1
"2070","them","awhile","back",1
"2071","awhile","back","pperiod",1
"2072","back","pperiod","eend",1
"2073","sstart","they","wanted",1
"2074","they","wanted","revenge",1
"2075","wanted","revenge","pperiod",1
"2076","revenge","pperiod","eend",1
"2077","ccomma","i","accept",1
"2078","i","accept","pperiod",1
"2079","accept","pperiod","it",1
"2080","will","be","an",1
"2081","be","an","honor",1
"2082","an","honor","to",1
"2083","honor","to","serve",1
"2084","to","serve","as",1
"2085","serve","as","your",1
"2086","as","your","general",1
"2087","your","general","pperiod",1
"2088","general","pperiod","to",1
"2089","pperiod","to","the",1
"2090","fire","nation","eexclamation",1
"2091","nation","eexclamation","eend",1
"2092","sstart","our","plan",1
"2093","our","plan","is",1
"2094","plan","is","working",1
"2095","is","working","perfectly",1
"2096","working","perfectly","pperiod",1
"2097","perfectly","pperiod","zhao",1
"2098","pperiod","zhao","doesn't",1
"2099","zhao","doesn't","suspect",1
"2100","doesn't","suspect","a",1
"2101","suspect","a","thing",1
"2102","a","thing","pperiod",1
"2103","sstart","no","nephew",1
"2104","no","nephew","of",1
"2105","nephew","of","mine",1
"2106","of","mine","is",1
"2107","mine","is","going",1
"2108","is","going","to",1
"2109","going","to","stow",1
"2110","to","stow","away",1
"2111","stow","away","on",1
"2112","away","on","a",1
"2113","on","a","ship",1
"2114","a","ship","without",1
"2115","ship","without","some",1
"2116","without","some","backup",1
"2117","some","backup","eexclamation",1
"2118","backup","eexclamation","eend",1
"2119","sstart","sstart","someone's",1
"2120","sstart","someone's","coming",1
"2121","someone's","coming","eexclamation",1
"2122","coming","eexclamation","stay",1
"2123","eexclamation","stay","hidden",1
"2124","stay","hidden","until",1
"2125","hidden","until","we",1
"2126","until","we","get",1
"2127","we","get","to",1
"2128","get","to","the",1
"2129","to","the","north",1
"2130","north","pole","and",1
"2131","pole","and","the",1
"2132","the","avatar","will",1
"2133","avatar","will","be",1
"2134","will","be","yours",1
"2135","be","yours","eexclamation",1
"2136","yours","eexclamation","good",1
"2137","eexclamation","good","luck",1
"2138","good","luck","eexclamation",1
"2139","luck","eexclamation","eend",1
"2140","sstart","sstart","be",1
"2141","sstart","be","careful",1
"2142","be","careful","what",1
"2143","careful","what","you",1
"2144","what","you","wish",1
"2145","you","wish","for",1
"2146","wish","for","ccomma",1
"2147","for","ccomma","admiral",1
"2148","admiral","pperiod","history",1
"2149","pperiod","history","is",1
"2150","history","is","not",1
"2151","is","not","always",1
"2152","not","always","kind",1
"2153","always","kind","to",1
"2154","kind","to","its",1
"2155","to","its","subjects",1
"2156","its","subjects","pperiod",1
"2157","subjects","pperiod","eend",1
"2158","sstart","i","hope",1
"2159","i","hope","not",1
"2160","hope","not","ccomma",1
"2161","not","ccomma","for",1
"2162","ccomma","for","your",1
"2163","for","your","sake",1
"2164","your","sake","pperiod",1
"2165","sake","pperiod","eend",1
"2166","sstart","sstart","we'll",1
"2167","sstart","we'll","be",1
"2168","we'll","be","landing",1
"2169","be","landing","soon",1
"2170","landing","soon","pperiod",1
"2171","soon","pperiod","do",1
"2172","you","have","a",1
"2173","have","a","plan",1
"2174","a","plan","qquestion",1
"2175","plan","qquestion","eend",1
"2176","sstart","it's","almost",1
"2177","it's","almost","twilight",1
"2178","almost","twilight","ccomma",1
"2179","twilight","ccomma","admiral",1
"2180","admiral","pperiod","as",1
"2181","pperiod","as","your",1
"2182","as","your","military",1
"2183","your","military","consultant",1
"2184","military","consultant","i",1
"2185","consultant","i","must",1
"2186","i","must","advise",1
"2187","must","advise","you",1
"2188","advise","you","to",1
"2189","you","to","halt",1
"2190","to","halt","your",1
"2191","halt","your","attack",1
"2192","your","attack","pperiod",1
"2193","attack","pperiod","the",1
"2194","pperiod","the","waterbenders",1
"2195","the","waterbenders","draw",1
"2196","waterbenders","draw","their",1
"2197","draw","their","power",1
"2198","their","power","from",1
"2199","power","from","the",1
"2200","from","the","moon",1
"2201","the","moon","and",1
"2202","moon","and","it",1
"2203","and","it","is",1
"2204","it","is","nearly",1
"2205","is","nearly","full",1
"2206","nearly","full","tonight",1
"2207","full","tonight","pperiod",1
"2208","tonight","pperiod","you",1
"2209","you","should","wait",1
"2210","should","wait","and",1
"2211","wait","and","resume",1
"2212","and","resume","the",1
"2213","resume","the","attack",1
"2214","the","attack","at",1
"2215","attack","at","daybreak",1
"2216","at","daybreak","pperiod",1
"2217","daybreak","pperiod","eend",1
"2218","sstart","if","you're",1
"2219","if","you're","fishing",1
"2220","you're","fishing","for",1
"2221","fishing","for","an",1
"2222","for","an","octopus",1
"2223","an","octopus","ccomma",1
"2224","octopus","ccomma","my",1
"2225","my","nephew","ccomma",1
"2226","nephew","ccomma","you",1
"2227","you","need","a",1
"2228","need","a","tightly",1
"2229","a","tightly","woven",1
"2230","tightly","woven","net",1
"2231","woven","net","or",1
"2232","net","or","he",1
"2233","or","he","will",1
"2234","he","will","squeeze",1
"2235","will","squeeze","through",1
"2236","squeeze","through","the",1
"2237","through","the","tiniest",1
"2238","the","tiniest","hole",1
"2239","tiniest","hole","and",1
"2240","hole","and","escape",1
"2241","and","escape","pperiod",1
"2242","escape","pperiod","eend",1
"2243","sstart","i'm","sorry",1
"2244","i'm","sorry","ccomma",1
"2245","sorry","ccomma","i",1
"2246","ccomma","i","just",1
"2247","i","just","nag",1
"2248","just","nag","you",1
"2249","nag","you","because",1
"2250","you","because","ccomma",1
"2251","because","ccomma","well",1
"2252","ccomma","well","ccomma",1
"2253","well","ccomma","ever",1
"2254","ccomma","ever","since",1
"2255","since","i","lost",1
"2256","i","lost","my",1
"2257","lost","my","son",1
"2258","my","son","ppause",1
"2259","son","ppause","eend",1
"2260","i","think","of",1
"2261","think","of","you",1
"2262","of","you","as",1
"2263","you","as","my",1
"2264","as","my","own",1
"2265","my","own","pperiod",1
"2266","own","pperiod","eend",1
"2267","remember","your","breathe",1
"2268","your","breathe","of",1
"2269","breathe","of","fire",1
"2270","of","fire","eexclamation",1
"2271","fire","eexclamation","it",1
"2272","eexclamation","it","could",1
"2273","it","could","save",1
"2274","could","save","your",1
"2275","save","your","life",1
"2276","your","life","out",1
"2277","life","out","there",1
"2278","out","there","eexclamation",1
"2279","there","eexclamation","eend",1
"2280","sstart","and","put",1
"2281","and","put","your",1
"2282","put","your","hood",1
"2283","your","hood","up",1
"2284","hood","up","ccomma",1
"2285","up","ccomma","keep",1
"2286","ccomma","keep","your",1
"2287","keep","your","ears",1
"2288","your","ears","warm",1
"2289","ears","warm","eexclamation",1
"2290","warm","eexclamation","eend",1
"2291","i","don't","need",1
"2292","don't","need","to",1
"2293","need","to","remind",1
"2294","to","remind","you",1
"2295","remind","you","we",1
"2296","you","we","have",1
"2297","have","a","time",1
"2298","a","time","limit",1
"2299","time","limit","pperiod",1
"2300","limit","pperiod","if",1
"2301","we","don't","defeat",1
"2302","don't","defeat","the",1
"2303","defeat","the","water",1
"2304","water","tribe","before",1
"2305","tribe","before","the",1
"2306","before","the","full",1
"2307","the","full","moon",1
"2308","full","moon","rises",1
"2309","moon","rises","they",1
"2310","rises","they","will",1
"2311","they","will","be",1
"2312","will","be","undefeatable",1
"2313","be","undefeatable","pperiod",1
"2314","undefeatable","pperiod","eend",1
"2315","sstart","sstart","remove",1
"2316","sstart","remove","the",1
"2317","remove","the","moon",1
"2318","the","moon","eexclamation",1
"2319","moon","eexclamation","qquestion",1
"2320","eexclamation","qquestion","how",1
"2321","qquestion","how","qquestion",1
"2322","how","qquestion","eend",1
"2323","sstart","what","qquestion",1
"2324","what","qquestion","eend",1
"2325","sstart","zhao","ccomma",1
"2326","ccomma","the","spirits",1
"2327","the","spirits","are",1
"2328","spirits","are","not",1
"2329","are","not","to",1
"2330","not","to","be",1
"2331","to","be","trifled",1
"2332","be","trifled","with",1
"2333","trifled","with","eexclamation",1
"2334","with","eexclamation","eend",1
"2335","he","is","right",1
"2336","is","right","ccomma",1
"2337","right","ccomma","zhao",1
"2338","ccomma","zhao","eexclamation",1
"2339","zhao","eexclamation","eend",1
"2340","sstart","i'm","no",1
"2341","i'm","no","traitor",1
"2342","no","traitor","ccomma",1
"2343","traitor","ccomma","zhao",1
"2344","ccomma","zhao","ccomma",1
"2345","fire","nation","needs",1
"2346","nation","needs","the",1
"2347","needs","the","moon",1
"2348","the","moon","too",1
"2349","moon","too","pperiod",1
"2350","too","pperiod","we",1
"2351","pperiod","we","all",1
"2352","we","all","depend",1
"2353","all","depend","on",1
"2354","depend","on","the",1
"2355","on","the","balance",1
"2356","the","balance","pperiod",1
"2357","balance","pperiod","eend",1
"2358","sstart","sstart","whatever",1
"2359","sstart","whatever","you",1
"2360","whatever","you","do",1
"2361","you","do","to",1
"2362","do","to","that",1
"2363","to","that","spirit",1
"2364","that","spirit","i'll",1
"2365","spirit","i'll","unleash",1
"2366","i'll","unleash","on",1
"2367","unleash","on","you",1
"2368","on","you","ten",1
"2369","you","ten","ddash",1
"2370","ten","ddash","fold",1
"2371","ddash","fold","eexclamation",1
"2372","fold","eexclamation","let",1
"2373","eexclamation","let","it",1
"2374","let","it","go",1
"2375","it","go","ccomma",1
"2376","go","ccomma","now",1
"2377","ccomma","now","eexclamation",1
"2378","now","eexclamation","eend",1
"2379","have","been","touched",1
"2380","been","touched","by",1
"2381","touched","by","the",1
"2382","by","the","moon",1
"2383","the","moon","spirit",1
"2384","moon","spirit","pperiod",1
"2385","spirit","pperiod","some",1
"2386","pperiod","some","of",1
"2387","some","of","its",1
"2388","of","its","life",1
"2389","its","life","is",1
"2390","life","is","in",1
"2391","is","in","you",1
