"","w1","w2","w3","N"
"3653","sstart","now","let's",1
"3654","now","let's","get",1
"3655","let's","get","to",1
"3656","get","to","skippin'",1
"3657","to","skippin'","ccomma",1
"3658","skippin'","ccomma","young",1
"3659","ccomma","young","whippersnappers",1
"3660","young","whippersnappers","eexclamation",1
"3661","whippersnappers","eexclamation","the",1
"3662","eexclamation","the","big",1
"3663","the","big","city",1
"3664","big","city","awaits",1
"3665","city","awaits","pperiod",1
"3666","awaits","pperiod","eend",1
"3667","guys","are","gonna",1
"3668","are","gonna","love",1
"3669","gonna","love","omashu",1
"3670","love","omashu","pperiod",1
"3671","omashu","pperiod","the",1
"3672","pperiod","the","people",1
"3673","the","people","here",1
"3674","people","here","are",1
"3675","here","are","the",1
"3676","are","the","friendliest",1
"3677","the","friendliest","in",1
"3678","friendliest","in","the",1
"3679","sstart","just","keep",1
"3680","just","keep","smiling",1
"3681","keep","smiling","ppause",1
"3682","smiling","ppause","eend",1
"3683","sstart","my","business",1
"3684","my","business","is",1
"3685","business","is","my",1
"3686","is","my","business",1
"3687","my","business","ccomma",1
"3688","business","ccomma","young",1
"3689","ccomma","young","man",1
"3690","young","man","ccomma",1
"3691","man","ccomma","and",1
"3692","ccomma","and","none",1
"3693","and","none","of",1
"3694","none","of","yours",1
"3695","of","yours","eexclamation",1
"3696","yours","eexclamation","i've",1
"3697","i've","got","half",1
"3698","got","half","a",1
"3699","half","a","mind",1
"3700","a","mind","to",1
"3701","mind","to","bend",1
"3702","to","bend","you",1
"3703","bend","you","over",1
"3704","you","over","my",1
"3705","over","my","knee",1
"3706","my","knee","and",1
"3707","knee","and","paddle",1
"3708","and","paddle","your",1
"3709","paddle","your","backside",1
"3710","your","backside","eexclamation",1
"3711","backside","eexclamation","eend",1
"3712","sstart","sstart","name's",1
"3713","sstart","name's","bonzu",1
"3714","name's","bonzu","pipinpadaloxicopolis",1
"3715","bonzu","pipinpadaloxicopolis","ccomma",1
"3716","pipinpadaloxicopolis","ccomma","the",1
"3717","ccomma","the","third",1
"3718","the","third","ccomma",1
"3719","third","ccomma","and",1
"3720","ccomma","and","these",1
"3721","and","these","are",1
"3722","these","are","my",1
"3723","are","my","grandkids",1
"3724","my","grandkids","pperiod",1
"3725","grandkids","pperiod","eend",1
"3726","sstart","good","idea",1
"3727","idea","eexclamation","eend",1
"3728","is","the","omashu",1
"3729","the","omashu","delivery",1
"3730","omashu","delivery","system",1
"3731","delivery","system","pperiod",1
"3732","system","pperiod","miles",1
"3733","pperiod","miles","and",1
"3734","miles","and","miles",1
"3735","and","miles","of",1
"3736","miles","of","tubes",1
"3737","of","tubes","and",1
"3738","tubes","and","chutes",1
"3739","and","chutes","pperiod",1
"3740","chutes","pperiod","earthbending",1
"3741","pperiod","earthbending","brings",1
"3742","earthbending","brings","the",1
"3743","brings","the","packages",1
"3744","the","packages","up",1
"3745","packages","up","and",1
"3746","up","and","gravity",1
"3747","and","gravity","brings",1
"3748","gravity","brings","them",1
"3749","brings","them","down",1
"3750","sstart","they","do",1
"3751","they","do","get",1
"3752","do","get","their",1
"3753","get","their","mail",1
"3754","their","mail","on",1
"3755","mail","on","time",1
"3756","on","time","ccomma",1
"3757","time","ccomma","but",1
"3758","my","friend","bumi",1
"3759","friend","bumi","found",1
"3760","bumi","found","a",1
"3761","found","a","better",1
"3762","a","better","use",1
"3763","better","use","for",1
"3764","use","for","these",1
"3765","for","these","chutes",1
"3766","these","chutes","ppause",1
"3767","chutes","ppause","eend",1
"3768","umm","ppause","the",1
"3769","ppause","the","mail",1
"3770","the","mail","system",1
"3771","mail","system","qquestion",1
"3772","sstart","a","package",1
"3773","a","package","sending",1
"3774","package","sending","system",1
"3775","sending","system","qquestion",1
"3776","sstart","bumi","ccomma",1
"3777","sstart","sstart","one",1
"3778","sstart","one","ride",1
"3779","one","ride","ccomma",1
"3780","ride","ccomma","then",1
"3781","ccomma","then","we're",1
"3782","then","we're","off",1
"3783","we're","off","to",1
"3784","off","to","the",1
"3785","north","pole","ccomma",1
"3786","pole","ccomma","airbender's",1
"3787","ccomma","airbender's","honor",1
"3788","airbender's","honor","pperiod",1
"3789","honor","pperiod","eend",1
"3790","eexclamation","i'm","on",1
"3791","yeh","eexclamation","good",1
"3792","eexclamation","good","idea",1
"3793","idea","eexclamation","that'll",1
"3794","eexclamation","that'll","make",1
"3795","that'll","make","us",1
"3796","make","us","go",1
"3797","us","go","even",1
"3798","go","even","faster",1
"3799","even","faster","eexclamation",1
"3800","sstart","two","cabbages",1
"3801","two","cabbages","please",1
"3802","cabbages","please","pperiod",1
"3803","thanks","ccomma","but",1
"3804","sstart","i'm","from",1
"3805","i'm","from","ppause",1
"3806","from","ppause","kangaroo",1
"3807","ppause","kangaroo","island",1
"3808","kangaroo","island","pperiod",1
"3809","okay","eexclamation","you",1
"3810","eexclamation","you","caught",1
"3811","you","caught","me",1
"3812","caught","me","pperiod",1
"3813","me","pperiod","i'm",1
"3814","the","avatar","ccomma",1
"3815","avatar","ccomma","doing",1
"3816","ccomma","doing","my",1
"3817","doing","my","avatar",1
"3818","my","avatar","thing",1
"3819","avatar","thing","ccomma",1
"3820","thing","ccomma","keeping",1
"3821","ccomma","keeping","the",1
"3822","keeping","the","world",1
"3823","the","world","safe",1
"3824","world","safe","pperiod",1
"3825","safe","pperiod","everything",1
"3826","pperiod","everything","checks",1
"3827","everything","checks","out",1
"3828","checks","out","ccomma",1
"3829","out","ccomma","no",1
"3830","ccomma","no","firebenders",1
"3831","no","firebenders","here",1
"3832","firebenders","here","pperiod",1
"3833","here","pperiod","so",1
"3834","so","ccomma","good",1
"3835","ccomma","good","work",1
"3836","good","work","everybody",1
"3837","work","everybody","pperiod",1
"3838","everybody","pperiod","love",1
"3839","pperiod","love","each",1
"3840","love","each","other",1
"3841","each","other","ccomma",1
"3842","other","ccomma","respect",1
"3843","ccomma","respect","all",1
"3844","respect","all","life",1
"3845","all","life","and",1
"3846","life","and","don't",1
"3847","and","don't","run",1
"3848","don't","run","with",1
"3849","run","with","your",1
"3850","with","your","spears",1
"3851","your","spears","pperiod",1
"3852","spears","pperiod","we'll",1
"3853","pperiod","we'll","see",1
"3854","we'll","see","you",1
"3855","see","you","next",1
"3856","you","next","time",1
"3857","next","time","eexclamation",1
"3858","time","eexclamation","eend",1
"3859","sstart","he","did",1
"3860","he","did","say",1
"3861","did","say","it",1
"3862","say","it","was",1
"3863","it","was","newly",1
"3864","was","newly","refurbished",1
"3865","newly","refurbished","pperiod",1
"3866","refurbished","pperiod","eend",1
"3867","sstart","i","wonder",1
"3868","i","wonder","what",1
"3869","wonder","what","these",1
"3870","what","these","challenges",1
"3871","these","challenges","are",1
"3872","challenges","are","gonna",1
"3873","are","gonna","be",1
"3874","gonna","be","pperiod",1
"3875","the","air","vents",1
"3876","air","vents","eexclamation",1
"3877","vents","eexclamation","eend",1
"3878","we","can't","ccomma",1
"3879","ccomma","but","momo",1
"3880","but","momo","can",1
"3881","momo","can","pperiod",1
"3882","can","pperiod","eend",1
"3883","need","you","to",1
"3884","you","to","find",1
"3885","find","appa","and",1
"3886","appa","and","bust",1
"3887","and","bust","us",1
"3888","bust","us","outta",1
"3889","us","outta","here",1
"3890","outta","here","eexclamation",1
"3891","sstart","go","on",1
"3892","go","on","ccomma",1
"3893","ccomma","boy","ccomma",1
"3894","boy","ccomma","get",1
"3895","ccomma","get","appa",1
"3896","get","appa","eexclamation",1
"3897","sstart","appa","is",1
"3898","appa","is","a",1
"3899","is","a","ten",1
"3900","a","ten","ton",1
"3901","ten","ton","flying",1
"3902","ton","flying","bison",1
"3903","bison","ccomma","i",1
"3904","i","think","he",1
"3905","think","he","could",1
"3906","he","could","figure",1
"3907","could","figure","something",1
"3908","figure","something","out",1
"3909","something","out","pperiod",1
"3910","sokka","eexclamation","katara",1
"3911","katara","eexclamation","where",1
"3912","eexclamation","where","are",1
"3913","where","are","my",1
"3914","are","my","friends",1
"3915","sstart","and","if",1
"3916","ppause","guess","it's",1
"3917","guess","it's","fine",1
"3918","it's","fine","pperiod",1
"3919","fine","pperiod","eend",1
"3920","really","qquestion","eend",1
"3921","have","time","for",1
"3922","time","for","your",1
"3923","for","your","crazy",1
"3924","your","crazy","games",1
"3925","crazy","games","eexclamation",1
"3926","games","eexclamation","gimme",1
"3927","eexclamation","gimme","my",1
"3928","gimme","my","friends",1
"3929","friends","back","eexclamation",1
"3930","back","eexclamation","we're",1
"3931","eexclamation","we're","leaving",1
"3932","we're","leaving","eexclamation",1
"3933","leaving","eexclamation","eend",1
"3934","i'll","do","as",1
"3935","do","as","you",1
"3936","as","you","want",1
"3937","you","want","pperiod",1
"3938","sstart","there","ccomma",1
"3939","there","ccomma","enjoy",1
"3940","ccomma","enjoy","your",1
"3941","enjoy","your","lunch",1
"3942","your","lunch","eexclamation",1
"3943","lunch","eexclamation","i",1
"3944","want","my","friends",1
"3945","friends","back","ccomma",1
"3946","back","ccomma","now",1
"3947","ccomma","now","eexclamation",1
"3948","okay","ccomma","found",1
"3949","ccomma","found","him",1
"3950","found","him","eexclamation",1
"3951","come","here","ccomma",1
"3952","here","ccomma","flopsy",1
"3953","ccomma","flopsy","eexclamation",1
"3954","sstart","flopsy","ccomma",1
"3955","flopsy","ccomma","wait",1
"3956","wait","eexclamation","flopsy",1
"3957","flopsy","eexclamation","flopsy",1
"3958","sstart","flopsy","qquestion",1
"3959","flopsy","qquestion","eend",1
"3960","sstart","flopsy","eexclamation",1
"3961","guys","ccomma","are",1
"3962","on","pperiod","i'm",1
"3963","ready","for","the",1
"3964","for","the","next",1
"3965","the","next","challenge",1
"3966","next","challenge","pperiod",1
"3967","challenge","pperiod","eend",1
"3968","so","ccomma","you're",1
"3969","ccomma","you're","saying",1
"3970","you're","saying","whoever",1
"3971","saying","whoever","i",1
"3972","whoever","i","point",1
"3973","i","point","to",1
"3974","point","to","ccomma",1
"3975","to","ccomma","that's",1
"3976","ccomma","that's","the",1
"3977","that's","the","person",1
"3978","the","person","i",1
"3979","person","i","get",1
"3980","get","to","fight",1
"3981","to","fight","qquestion",1
"3982","fight","qquestion","eend",1
"3983","i","ppause","choose",1
"3984","ppause","choose","ppause",1
"3985","choose","ppause","you",1
"3986","ppause","you","eexclamation",1
"3987","can","i","fight",1
"3988","i","fight","the",1
"3989","fight","the","guy",1
"3990","the","guy","with",1
"3991","guy","with","the",1
"3992","with","the","axe",1
"3993","the","axe","instead",1
"3994","axe","instead","qquestion",1
"3995","that's","not","fair",1
"3996","not","fair","eexclamation",1
"3997","fair","eexclamation","you",1
"3998","eexclamation","you","said",1
"3999","said","you","would",1
"4000","you","would","release",1
"4001","would","release","my",1
"4002","release","my","friends",1
"4003","friends","if","i",1
"4004","if","i","finished",1
"4005","i","finished","your",1
"4006","finished","your","tests",1
"4007","your","tests","pperiod",1
"4008","tests","pperiod","eend",1
"4009","sstart","how","am",1
"4010","to","know","his",1
"4011","his","name","qquestion",1
"4012","name","qquestion","eend",1
"4013","sstart","yeh","qquestion",1
"4014","yeh","qquestion","eend",1
"4015","ccomma","so","back",1
"4016","so","back","to",1
"4017","to","the","challenges",1
"4018","challenges","pperiod","i",1
"4019","got","a","key",1
"4020","a","key","from",1
"4021","key","from","the",1
"4022","from","the","waterfall",1
"4023","the","waterfall","pperiod",1
"4024","waterfall","pperiod","i",1
"4025","pperiod","i","saved",1
"4026","i","saved","his",1
"4027","saved","his","pet",1
"4028","his","pet","and",1
"4029","pet","and","i",1
"4030","and","i","had",1
"4031","had","a","duel",1
"4032","a","duel","pperiod",1
"4033","duel","pperiod","eend",1
"4034","well","ccomma","everything",1
"4035","ccomma","everything","was",1
"4036","everything","was","different",1
"4037","was","different","than",1
"4038","different","than","i",1
"4039","than","i","expected",1
"4040","i","expected","pperiod",1
"4041","expected","pperiod","eend",1
"4042","well","ccomma","they",1
"4043","ccomma","they","weren't",1
"4044","they","weren't","straightforward",1
"4045","weren't","straightforward","pperiod",1
"4046","straightforward","pperiod","to",1
"4047","pperiod","to","solve",1
"4048","to","solve","each",1
"4049","solve","each","test",1
"4050","each","test","ccomma",1
"4051","test","ccomma","i",1
"4052","had","to","think",1
"4053","to","think","differently",1
"4054","think","differently","than",1
"4055","differently","than","i",1
"4056","than","i","usually",1
"4057","i","usually","would",1
"4058","usually","would","pperiod",1
"4059","would","pperiod","i",1
"4060","i","know","his",1
"4061","his","name","eexclamation",1
"4062","sstart","i","solved",1
"4063","solved","the","question",1
"4064","the","question","the",1
"4065","question","the","same",1
"4066","the","same","way",1
"4067","same","way","i",1
"4068","way","i","solved",1
"4069","solved","the","challenges",1
"4070","challenges","pperiod","as",1
"4071","pperiod","as","you",1
"4072","as","you","said",1
"4073","you","said","a",1
"4074","said","a","long",1
"4075","long","time","ago",1
"4076","time","ago","ccomma",1
"4077","ago","ccomma","i",1
"4078","had","to","open",1
"4079","to","open","my",1
"4080","open","my","brain",1
"4081","my","brain","to",1
"4082","brain","to","the",1
"4083","to","the","possibilities",1
"4084","the","possibilities","pperiod",1
"4085","possibilities","pperiod","bumi",1
"4086","pperiod","bumi","ccomma",1
"4087","for","your","wisdom",1
"4088","wisdom","pperiod","but",1
"4089","pperiod","but","before",1
"4090","but","before","we",1
"4091","before","we","leave",1
"4092","we","leave","ccomma",1
"4093","leave","ccomma","i",1
"4094","have","a","challenge",1
"4095","a","challenge","for",1
"4096","challenge","for","you",1
"4097","for","you","eexclamation",1
"4098","great","ccomma","you're",1
"4099","ccomma","you're","back",1
"4100","you're","back","eexclamation",1
"4101","back","eexclamation","what's",1
"4102","eexclamation","what's","for",1
"4103","what's","for","dinner",1
"4104","for","dinner","qquestion",1
"4105","dinner","qquestion","eend",1
"4106","sstart","it's","coming",1
"4107","it's","coming","from",1
"4108","coming","from","over",1
"4109","from","over","there",1
"4110","over","there","eexclamation",1
"4111","let's","go","meet",1
"4112","go","meet","him",1
"4113","meet","him","eexclamation",1
"4114","meet","you","eexclamation",1
"4115","hey","ccomma","that",1
"4116","ccomma","that","guy's",1
"4117","that","guy's","gotta",1
"4118","guy's","gotta","be",1
"4119","gotta","be","running",1
"4120","be","running","somewhere",1
"4121","running","somewhere","ccomma",1
"4122","somewhere","ccomma","maybe",1
"4123","ccomma","maybe","we're",1
"4124","maybe","we're","near",1
"4125","we're","near","a",1
"4126","near","a","village",1
"4127","a","village","and",1
"4128","village","and","i",1
"4129","and","i","bet",1
"4130","i","bet","that",1
"4131","bet","that","village",1
"4132","that","village","has",1
"4133","village","has","a",1
"4134","has","a","market",1
"4135","a","market","eexclamation",1
"4136","market","eexclamation","eend",1
"4137","sstart","great","hat",1
"4138","great","hat","pperiod",1
"4139","hat","pperiod","i'll",1
"4140","pperiod","i'll","trade",1
"4141","i'll","trade","you",1
"4142","trade","you","some",1
"4143","you","some","nuts",1
"4144","some","nuts","for",1
"4145","nuts","for","it",1
"4146","for","it","pperiod",1
"4147","sstart","no","she",1
"4148","no","she","doesn't",1
"4149","she","doesn't","ccomma",1
"4150","doesn't","ccomma","we",1
"4151","ccomma","we","saw",1
"4152","we","saw","you",1
"4153","saw","you","earthbending",1
"4154","you","earthbending","pperiod",1
"4155","thanks","pperiod","i'll",1
"4156","make","sure","appa",1
"4157","sure","appa","doesn't",1
"4158","appa","doesn't","eat",1
"4159","doesn't","eat","all",1
"4160","eat","all","your",1
"4161","all","your","hay",1
"4162","your","hay","pperiod",1
"4163","hay","pperiod","eend",1
"4164","must","have","really",1
"4165","have","really","inspired",1
"4166","really","inspired","him",1
"4167","inspired","him","pperiod",1
"4168","sstart","ppause","and",1
"4169","ppause","and","why",1
"4170","and","why","would",1
"4171","why","would","they",1
"4172","would","they","do",1
"4173","yeh","ccomma","just",1
"4174","ccomma","just","relax",1
"4175","just","relax","pperiod",1
"4176","relax","pperiod","you're",1
"4177","pperiod","you're","taking",1
"4178","you're","taking","all",1
"4179","taking","all","the",1
"4180","all","the","fun",1
"4181","the","fun","out",1
"4182","fun","out","of",1
"4183","sstart","sstart","exactly",1
"4184","sstart","exactly","eexclamation",1
"4185","exactly","eexclamation","that's",1
"4186","eexclamation","that's","fun",1
"4187","that's","fun","stuff",1
"4188","fun","stuff","pperiod",1
"4189","katara","ccomma","what's",1
"4190","sstart","maybe","she's",1
"4191","maybe","she's","right",1
"4192","she's","right","pperiod",1
"4193","right","pperiod","what",1
"4194","do","you","say",1
"4195","you","say","ccomma",1
"4196","wish","i","knew",1
"4197","i","knew","how",1
"4198","knew","how","to",1
"4199","how","to","make",1
"4200","make","a","hurricane",1
"4201","a","hurricane","pperiod",1
"4202","hurricane","pperiod","the",1
"4203","pperiod","the","warden",1
"4204","the","warden","would",1
"4205","warden","would","run",1
"4206","would","run","away",1
"4207","run","away","and",1
"4208","away","and","we'd",1
"4209","and","we'd","steal",1
"4210","we'd","steal","his",1
"4211","steal","his","keys",1
"4212","his","keys","eexclamation",1
"4213","keys","eexclamation","eend",1
"4214","i'm","just","tossing",1
"4215","just","tossing","ideas",1
"4216","tossing","ideas","around",1
"4217","ideas","around","pperiod",1
"4218","around","pperiod","eend",1
"4219","not","pperiod","look",1
"4220","at","the","smoke",1
"4221","the","smoke","pperiod",1
"4222","smoke","pperiod","i",1
"4223","i","bet","they're",1
"4224","bet","they're","burning",1
"4225","they're","burning","coal",1
"4226","burning","coal","ddash",1
"4227","coal","ddash","in",1
"4228","ddash","in","other",1
"4229","in","other","words",1
"4230","other","words","ccomma",1
"4231","words","ccomma","earth",1
"4232","ccomma","earth","pperiod",1
"4233","guys","ccomma","throw",1
"4234","ccomma","throw","me",1
"4235","throw","me","some",1
"4236","me","some","coal",1
"4237","some","coal","eexclamation",1
"4238","coal","eexclamation","eend",1
"4239","sstart","i'll","try",1
"4240","i'll","try","it",1
"4241","try","it","eexclamation",1
"4242","it","eexclamation","yehhhh",1
"4243","eexclamation","yehhhh","eexclamation",1
"4244","yehhhh","eexclamation","eend",1
"4245","sstart","sstart","turns",1
"4246","sstart","turns","out",1
"4247","turns","out","clouds",1
"4248","out","clouds","are",1
"4249","of","water","eexclamation",1
"4250","water","eexclamation","eend",1
"4251","why","would","anyone",1
"4252","would","anyone","do",1
"4253","anyone","do","this",1
"4254","do","this","qquestion",1
"4255","this","qquestion","how",1
"4256","how","could","i",1
"4257","could","i","let",1
"4258","i","let","this",1
"4259","let","this","happen",1
"4260","this","happen","qquestion",1
"4261","happen","qquestion","eend",1
"4262","sstart","yes","it",1
"4263","yes","it","does",1
"4264","it","does","pperiod",1
"4265","does","pperiod","it's",1
"4266","the","avatar's","job",1
"4267","avatar's","job","to",1
"4268","job","to","protect",1
"4269","to","protect","nature",1
"4270","protect","nature","pperiod",1
"4271","nature","pperiod","but",1
"4272","my","job","pperiod",1
"4273","job","pperiod","eend",1
"4274","yeh","ccomma","a",1
"4275","ccomma","a","waterbending",1
"4276","a","waterbending","teacher",1
"4277","waterbending","teacher","ccomma",1
"4278","teacher","ccomma","but",1
"4279","but","there's","no",1
"4280","there's","no","one",1
"4281","no","one","who",1
"4282","one","who","can",1
"4283","teach","me","how",1
"4284","me","how","to",1
"4285","how","to","be",1
"4286","be","the","avatar",1
"4287","avatar","pperiod","monk",1
"4288","pperiod","monk","gyatso",1
"4289","monk","gyatso","said",1
"4290","gyatso","said","that",1
"4291","said","that","avatar",1
"4292","that","avatar","roku",1
"4293","avatar","roku","would",1
"4294","roku","would","help",1
"4295","would","help","me",1
"4296","no","pperiod","eend",1
"4297","hey","ccomma","how",1
"4298","ccomma","how","was",1
"4299","was","that","cheering",1
"4300","that","cheering","me",1
"4301","cheering","me","up",1
"4302","me","up","qquestion",1
"4303","up","qquestion","eend",1
"4304","meet","you","too",1
"4305","too","pperiod","pperiod",1
"4306","pperiod","pperiod","so",1
"4307","so","ppause","is",1
"4308","ppause","is","there",1
"4309","is","there","something",1
"4310","there","something","i",1
"4311","something","i","can",1
"4312","i","can","help",1
"4313","can","help","you",1
"4314","help","you","with",1
"4315","you","with","qquestion",1
"4316","with","qquestion","eend",1
"4317","me","to","do",1
"4318","to","do","exactly",1
"4319","do","exactly","qquestion",1
"4320","right","ppause","that's",1
"4321","ppause","that's","me",1
"4322","that's","me","pperiod",1
"4323","yeh","ccomma","that",1
"4324","ccomma","that","might",1
"4325","that","might","be",1
"4326","might","be","because",1
"4327","be","because","i",1
"4328","because","i","don't",1
"4329","don't","know","anything",1
"4330","know","anything","at",1
"4331","anything","at","all",1
"4332","at","all","about",1
"4333","world","pperiod","it's",1
"4334","it's","not","like",1
"4335","not","like","there's",1
"4336","like","there's","someone",1
"4337","there's","someone","to",1
"4338","someone","to","teach",1
"4339","teach","me","this",1
"4340","me","this","stuff",1
"4341","this","stuff","eexclamation",1
"4342","stuff","eexclamation","eend",1
"4343","to","try","ccomma",1
"4344","try","ccomma","don't",1
"4345","ccomma","don't","i",1
"4346","don't","i","qquestion",1
"4347","i","qquestion","maybe",1
"4348","qquestion","maybe","whatever",1
"4349","maybe","whatever","i",1
"4350","whatever","i","have",1
"4351","to","do","will",1
"4352","do","will","just",1
"4353","will","just","ppause",1
"4354","just","ppause","come",1
"4355","ppause","come","to",1
"4356","come","to","me",1
"4357","hello","qquestion","spirit",1
"4358","qquestion","spirit","ccomma",1
"4359","spirit","ccomma","can",1
"4360","can","you","hear",1
"4361","you","hear","me",1
"4362","hear","me","qquestion",1
"4363","me","qquestion","this",1
"4364","qquestion","this","is",1
"4365","is","the","avatar",1
"4366","the","avatar","speaking",1
"4367","avatar","speaking","pperiod",1
"4368","speaking","pperiod","i'm",1
"4369","pperiod","i'm","ppause",1
"4370","i'm","ppause","here",1
"4371","ppause","here","to",1
"4372","here","to","try",1
"4373","to","try","to",1
"4374","try","to","help",1
"4375","to","help","stuff",1
"4376","help","stuff","pperiod",1
"4377","sstart","the","sun",1
"4378","the","sun","has",1
"4379","sun","has","set",1
"4380","has","set","pperiod",1
"4381","set","pperiod","where",1
"4382","pperiod","where","are",1
"4383","are","you","ccomma",1
"4384","you","ccomma","hei",1
"4385","ccomma","hei","ddash",1
"4386","ddash","bai","qquestion",1
"4387","bai","qquestion","well",1
"4388","well","ccomma","spirit",1
"4389","ccomma","spirit","ccomma",1
"4390","spirit","ccomma","uh",1
"4391","ccomma","i","hereby",1
"4392","i","hereby","ask",1
"4393","hereby","ask","you",1
"4394","ask","you","to",1
"4395","you","to","please",1
"4396","to","please","leave",1
"4397","please","leave","this",1
"4398","leave","this","village",1
"4399","this","village","in",1
"4400","village","in","peace",1
"4401","in","peace","eexclamation",1
"4402","peace","eexclamation","eend",1
"4403","okay","pperiod","well",1
"4404","guess","that's","settled",1
"4405","that's","settled","then",1
"4406","settled","then","pperiod",1
"4407","then","pperiod","eend",1
"4408","be","the","hei",1
"4409","the","hei","ddash",1
"4410","ddash","bai","spirit",1
"4411","bai","spirit","pperiod",1
"4412","spirit","pperiod","my",1
"4413","pperiod","my","name",1
"4414","name","is","ppause",1
"4415","sstart","my","name",1
"4416","name","is","aang",1
"4417","is","aang","eexclamation",1
"4418","aang","eexclamation","i'm",1
"4419","eexclamation","i'm","the",1
"4420","the","avatar","and",1
"4421","avatar","and","i",1
"4422","i","would","like",1
"4423","like","to","help",1
"4424","to","help","eexclamation",1
"4425","help","eexclamation","hey",1
"4426","hey","ccomma","wait",1
"4427","ccomma","wait","up",1
"4428","wait","up","eexclamation",1
"4429","please","ccomma","would",1
"4430","would","you","stop",1
"4431","you","stop","destroying",1
"4432","stop","destroying","things",1
"4433","destroying","things","and",1
"4434","things","and","listen",1
"4435","and","listen","qquestion",1
"4436","listen","qquestion","eend",1
"4437","i'm","just","trying",1
"4438","trying","to","do",1
"4439","my","job","as",1
"4440","job","as","spirit",1
"4441","as","spirit","bridge",1
"4442","spirit","bridge","pperiod",1
"4443","bridge","pperiod","excuse",1
"4444","pperiod","excuse","me",1
"4445","me","ccomma","would",1
"4446","would","you","please",1
"4447","you","please","turn",1
"4448","please","turn","around",1
"4449","turn","around","qquestion",1
"4450","around","qquestion","i",1
"4451","qquestion","i","command",1
"4452","i","command","you",1
"4453","command","you","to",1
"4454","you","to","turn",1
"4455","to","turn","around",1
"4456","turn","around","now",1
"4457","around","now","eexclamation",1
"4458","sokka","ccomma","go",1
"4459","ccomma","go","back",1
"4460","go","back","eexclamation",1
"4461","don't","wanna","fight",1
"4462","wanna","fight","him",1
"4463","fight","him","unless",1
"4464","him","unless","i",1
"4465","unless","i","ddash",1
"4466","i","ddash","huh",1
"4467","ddash","huh","eexclamation",1
"4468","on","ccomma","sokka",1
"4469","sokka","eexclamation","i",1
"4470","eexclamation","i","failed",1
"4471","katara","ccomma","katara",1
"4472","ccomma","katara","i",1
"4473","katara","i","lost",1
"4474","i","lost","him",1
"4475","lost","him","pperiod",1
"4476","qquestion","no","ccomma",1
"4477","here","eexclamation","grrr",1
"4478","eexclamation","grrr","eexclamation",1
"4479","grrr","eexclamation","eexclamation",1
"4480","sstart","i'll","figure",1
"4481","i'll","figure","this",1
"4482","figure","this","out",1
"4483","this","out","ccomma",1
"4484","out","ccomma","katara",1
"4485","promise","pperiod","like",1
"4486","pperiod","like","they",1
"4487","like","they","said",1
"4488","they","said","ccomma",1
"4489","said","ccomma","i'm",1
"4490","ccomma","i'm","the",1
"4491","i'm","the","bridge",1
"4492","the","bridge","between",1
"4493","bridge","between","the",1
"4494","between","the","worlds",1
"4495","the","worlds","ccomma",1
"4496","worlds","ccomma","right",1
"4497","right","qquestion","all",1
"4498","all","i","have",1
"4499","to","do","is",1
"4500","do","is","ppause",1
"4501","is","ppause","figure",1
"4502","ppause","figure","out",1
"4503","out","what","i",1
"4504","what","i","have",1
"4505","do","pperiod","but",1
"4506","pperiod","but","once",1
"4507","but","once","i",1
"4508","once","i","do",1
"4509","do","that","ccomma",1
"4510","that","ccomma","no",1
"4511","appa","eexclamation","hey",1
"4512","eexclamation","hey","buddy",1
"4513","hey","buddy","ccomma",1
"4514","buddy","ccomma","i'm",1
"4515","here","pperiod","but",1
"4516","guess","you","can't",1
"4517","you","can't","see",1
"4518","can't","see","me",1
"4519","see","me","either",1
"4520","me","either","pperiod",1
"4521","sstart","avatar","roku",1
"4522","roku","ccomma","how",1
"4523","ccomma","how","can",1
"4524","sstart","that's","definitely",1
"4525","that's","definitely","not",1
"4526","definitely","not","sokka",1
"4527","not","sokka","eexclamation",1
"4528","i","can't","airbend",1
"4529","can't","airbend","in",1
"4530","airbend","in","the",1
"4531","don't","know","where",1
"4532","know","where","sokka",1
"4533","where","sokka","is",1
"4534","sokka","is","ccomma",1
"4535","is","ccomma","do",1
"4536","sstart","you're","avatar",1
"4537","you're","avatar","roku's",1
"4538","avatar","roku's","animal",1
"4539","roku's","animal","guide",1
"4540","animal","guide","eexclamation",1
"4541","guide","eexclamation","like",1
"4542","eexclamation","like","appa",1
"4543","like","appa","is",1
"4544","appa","is","to",1
"4545","is","to","me",1
"4546","to","save","my",1
"4547","save","my","friend",1
"4548","and","i","don't",1
"4549","know","how","pperiod",1
"4550","how","pperiod","is",1
"4551","pperiod","is","there",1
"4552","is","there","some",1
"4553","there","some","way",1
"4554","some","way","for",1
"4555","me","to","talk",1
"4556","sstart","i'll","be",1
"4557","i'll","be","back",1
"4558","be","back","katara",1
"4559","back","katara","pperiod",1
"4560","katara","pperiod","take",1
"4561","me","to","roku",1
"4562","to","roku","eexclamation",1
"4563","hey","ccomma","what",1
"4564","doing","eexclamation","qquestion",1
"4565","eexclamation","qquestion","ahhhh",1
"4566","qquestion","ahhhh","eexclamation",1
"4567","ahhhh","eexclamation","eexclamation",1
"4568","understand","pperiod","this",1
"4569","just","a","statue",1
"4570","a","statue","of",1
"4571","statue","of","roku",1
"4572","of","roku","pperiod",1
"4573","is","that","what",1
"4574","that","what","roku",1
"4575","what","roku","wants",1
