"","w1","w2","w3","N"
"5180","going","to","listen",1
"5181","to","listen","pperiod",1
"5182","listen","pperiod","eend",1
"5183","long","ccomma","all",1
"5184","ccomma","all","i",1
"5185","all","i","wanted",1
"5186","i","wanted","was",1
"5187","wanted","was","you",1
"5188","was","you","to",1
"5189","you","to","love",1
"5190","to","love","me",1
"5191","love","me","ccomma",1
"5192","me","ccomma","to",1
"5193","ccomma","to","accept",1
"5194","to","accept","me",1
"5195","accept","me","pperiod",1
"5196","was","my","honor",1
"5197","my","honor","that",1
"5198","honor","that","i",1
"5199","that","i","wanted",1
"5200","i","wanted","but",1
"5201","wanted","but","really",1
"5202","but","really","ccomma",1
"5203","really","ccomma","i",1
"5204","was","just","trying",1
"5205","just","trying","to",1
"5206","trying","to","please",1
"5207","to","please","you",1
"5208","please","you","pperiod",1
"5209","pperiod","you","ccomma",1
"5210","ccomma","who","banished",1
"5211","who","banished","me",1
"5212","banished","me","just",1
"5213","me","just","for",1
"5214","just","for","talking",1
"5215","for","talking","out",1
"5216","talking","out","of",1
"5217","of","turn","pperiod",1
"5218","turn","pperiod","my",1
"5219","ccomma","who","challenged",1
"5220","who","challenged","me;",1
"5221","challenged","me;","a",1
"5222","me;","a","13",1
"5223","a","13","ddash",1
"5224","13","ddash","year",1
"5225","ddash","year","ddash",1
"5226","year","ddash","old",1
"5227","ddash","old","boy",1
"5228","old","boy","to",1
"5229","boy","to","an",1
"5230","to","an","agni",1
"5231","kai","pperiod","how",1
"5232","can","you","possibly",1
"5233","you","possibly","justify",1
"5234","possibly","justify","a",1
"5235","justify","a","duel",1
"5236","a","duel","with",1
"5237","duel","with","a",1
"5238","with","a","child",1
"5239","a","child","qquestion",1
"5240","child","qquestion","eend",1
"5241","it","was","cruel",1
"5242","was","cruel","eexclamation",1
"5243","cruel","eexclamation","and",1
"5244","eexclamation","and","it",1
"5245","and","it","was",1
"5246","it","was","wrong",1
"5247","was","wrong","pperiod",1
"5248","no","ccomma","i've",1
"5249","ccomma","i've","learnt",1
"5250","i've","learnt","everything",1
"5251","learnt","everything","eexclamation",1
"5252","everything","eexclamation","and",1
"5253","eexclamation","and","i",1
"5254","and","i","had",1
"5255","had","to","learn",1
"5256","to","learn","it",1
"5257","learn","it","on",1
"5258","it","on","my",1
"5259","on","my","own",1
"5260","my","own","pperiod",1
"5261","own","pperiod","growing",1
"5262","pperiod","growing","up",1
"5263","growing","up","ccomma",1
"5264","up","ccomma","we",1
"5265","ccomma","we","were",1
"5266","we","were","taught",1
"5267","were","taught","that",1
"5268","taught","that","the",1
"5269","that","the","fire",1
"5270","fire","nation","was",1
"5271","nation","was","the",1
"5272","was","the","greatest",1
"5273","the","greatest","civilization",1
"5274","greatest","civilization","in",1
"5275","civilization","in","history",1
"5276","in","history","and",1
"5277","history","and","somehow",1
"5278","and","somehow","ccomma",1
"5279","somehow","ccomma","the",1
"5280","ccomma","the","war",1
"5281","the","war","was",1
"5282","war","was","our",1
"5283","was","our","way",1
"5284","our","way","of",1
"5285","way","of","sharing",1
"5286","of","sharing","our",1
"5287","sharing","our","greatness",1
"5288","our","greatness","with",1
"5289","greatness","with","the",1
"5290","with","the","rest",1
"5291","world","pperiod","what",1
"5292","pperiod","what","an",1
"5293","what","an","amazing",1
"5294","an","amazing","lie",1
"5295","amazing","lie","that",1
"5296","lie","that","was",1
"5297","that","was","pperiod",1
"5298","was","pperiod","the",1
"5299","pperiod","the","people",1
"5300","the","world","are",1
"5301","world","are","terrified",1
"5302","are","terrified","by",1
"5303","terrified","by","the",1
"5304","by","the","fire",1
"5305","fire","nation","eexclamation",1
"5306","nation","eexclamation","they",1
"5307","eexclamation","they","don't",1
"5308","they","don't","see",1
"5309","don't","see","our",1
"5310","see","our","greatness",1
"5311","our","greatness","ccomma",1
"5312","greatness","ccomma","they",1
"5313","ccomma","they","hate",1
"5314","they","hate","us",1
"5315","hate","us","eexclamation",1
"5316","us","eexclamation","and",1
"5317","eexclamation","and","we",1
"5318","and","we","deserve",1
"5319","we","deserve","it",1
"5320","it","pperiod","we've",1
"5321","pperiod","we've","created",1
"5322","we've","created","an",1
"5323","created","an","era",1
"5324","era","of","fear",1
"5325","of","fear","in",1
"5326","fear","in","the",1
"5327","world","pperiod","and",1
"5328","and","if","we",1
"5329","if","we","don't",1
"5330","we","don't","want",1
"5331","don't","want","the",1
"5332","want","the","world",1
"5333","the","world","to",1
"5334","world","to","destroy",1
"5335","to","destroy","itself",1
"5336","destroy","itself","ccomma",1
"5337","itself","ccomma","we",1
"5338","ccomma","we","need",1
"5339","need","to","replace",1
"5340","to","replace","it",1
"5341","replace","it","with",1
"5342","it","with","an",1
"5343","with","an","era",1
"5344","era","of","peace",1
"5345","of","peace","and",1
"5346","peace","and","kindness",1
"5347","and","kindness","pperiod",1
"5348","kindness","pperiod","eend",1
"5349","yes","pperiod","he",1
"5350","pperiod","he","has",1
"5351","he","has","pperiod",1
"5352","has","pperiod","eend",1
"5353","sstart","after","i",1
"5354","after","i","leave",1
"5355","i","leave","here",1
"5356","leave","here","today",1
"5357","here","today","ccomma",1
"5358","going","to","free",1
"5359","to","free","uncle",1
"5360","free","uncle","iroh",1
"5361","uncle","iroh","from",1
"5362","iroh","from","his",1
"5363","from","his","prison",1
"5364","his","prison","and",1
"5365","prison","and","i'm",1
"5366","and","i'm","going",1
"5367","going","to","beg",1
"5368","to","beg","for",1
"5369","beg","for","his",1
"5370","for","his","forgiveness",1
"5371","his","forgiveness","pperiod",1
"5372","forgiveness","pperiod","he",1
"5373","pperiod","he","is",1
"5374","he","is","the",1
"5375","is","the","one",1
"5376","one","who","has",1
"5377","who","has","been",1
"5378","has","been","a",1
"5379","been","a","real",1
"5380","a","real","father",1
"5381","real","father","to",1
"5382","sstart","but","i've",1
"5383","but","i've","come",1
"5384","i've","come","to",1
"5385","to","an","even",1
"5386","an","even","more",1
"5387","even","more","important",1
"5388","more","important","decision",1
"5389","important","decision","pperiod",1
"5390","decision","pperiod","really",1
"5391","pperiod","really","qquestion",1
"5392","really","qquestion","since",1
"5393","qquestion","since","you're",1
"5394","since","you're","a",1
"5395","you're","a","full",1
"5396","a","full","blown",1
"5397","full","blown","traitor",1
"5398","blown","traitor","now",1
"5399","traitor","now","and",1
"5400","now","and","you",1
"5401","and","you","want",1
"5402","want","me","gone",1
"5403","me","gone","ccomma",1
"5404","gone","ccomma","why",1
"5405","ccomma","why","wait",1
"5406","why","wait","qquestion",1
"5407","wait","qquestion","i'm",1
"5408","qquestion","i'm","powerless",1
"5409","i'm","powerless","ccomma",1
"5410","powerless","ccomma","you've",1
"5411","ccomma","you've","got",1
"5412","you've","got","yourswords",1
"5413","got","yourswords","ccomma",1
"5414","yourswords","ccomma","why",1
"5415","you","just","do",1
"5416","just","do","it",1
"5417","do","it","now",1
"5418","it","now","qquestion",1
"5419","sstart","because","i",1
"5420","because","i","know",1
"5421","destiny","pperiod","taking",1
"5422","pperiod","taking","you",1
"5423","taking","you","down",1
"5424","you","down","is",1
"5425","down","is","the",1
"5426","is","the","avatar's",1
"5427","the","avatar's","destiny",1
"5428","avatar's","destiny","pperiod",1
"5429","destiny","pperiod","goodbye",1
"5430","pperiod","goodbye","pperiod",1
"5431","goodbye","pperiod","eend",1
"5432","sstart","what","happened",1
"5433","what","happened","that",1
"5434","happened","that","night",1
"5435","that","night","qquestion",1
"5436","sstart","so","she's",1
"5437","so","she's","alive",1
"5438","she's","alive","pperiod",1
"5439","my","uncle","qquestion",1
"5440","the","only","view",1
"5441","only","view","i'm",1
"5442","view","i'm","interested",1
"5443","i'm","interested","in",1
"5444","interested","in","seeing",1
"5445","in","seeing","is",1
"5446","seeing","is","the",1
"5447","the","avatar","in",1
"5448","avatar","in","chains",1
"5449","in","chains","pperiod",1
"5450","chains","pperiod","eend",1
"5451","sstart","first","ccomma",1
"5452","first","ccomma","we'll",1
"5453","ccomma","we'll","check",1
"5454","we'll","check","each",1
"5455","check","each","of",1
"5456","each","of","the",1
"5457","of","the","air",1
"5458","the","air","temples",1
"5459","air","temples","pperiod",1
"5460","temples","pperiod","then",1
"5461","pperiod","then","we'll",1
"5462","then","we'll","scour",1
"5463","we'll","scour","the",1
"5464","scour","the","world",1
"5465","the","world","ccomma",1
"5466","world","ccomma","searching",1
"5467","ccomma","searching","even",1
"5468","searching","even","the",1
"5469","even","the","most",1
"5470","the","most","remote",1
"5471","most","remote","locations",1
"5472","remote","locations","until",1
"5473","locations","until","we",1
"5474","until","we","find",1
"5475","we","find","him",1
"5476","sstart","what","else",1
"5477","what","else","would",1
"5478","else","would","i",1
"5479","would","i","expect",1
"5480","i","expect","to",1
"5481","expect","to","hear",1
"5482","to","hear","from",1
"5483","hear","from","the",1
"5484","from","the","laziest",1
"5485","the","laziest","man",1
"5486","laziest","man","in",1
"5487","man","in","the",1
"5488","fire","nation","qquestion",1
"5489","nation","qquestion","the",1
"5490","qquestion","the","only",1
"5491","the","only","way",1
"5492","only","way","to",1
"5493","way","to","regain",1
"5494","to","regain","my",1
"5495","regain","my","honor",1
"5496","my","honor","is",1
"5497","honor","is","to",1
"5498","is","to","find",1
"5499","find","the","avatar",1
"5500","avatar","pperiod","so",1
"5501","pperiod","so","i",1
"5502","so","i","will",1
"5503","here","pperiod","but",1
"5504","but","i","guess",1
"5505","guess","you","probably",1
"5506","you","probably","already",1
"5507","probably","already","know",1
"5508","already","know","me",1
"5509","know","me","ppause",1
"5510","me","ppause","sort",1
"5511","ppause","sort","of",1
"5512","sort","of","pperiod",1
"5513","of","pperiod","uh",1
"5514","pperiod","uh","ppause",1
"5515","uh","ppause","so",1
"5516","ppause","so","ccomma",1
"5517","so","ccomma","the",1
"5518","ccomma","the","thing",1
"5519","the","thing","is",1
"5520","thing","is","ccomma",1
"5521","have","a","lot",1
"5522","a","lot","of",1
"5523","lot","of","firebending",1
"5524","of","firebending","experience",1
"5525","firebending","experience","ccomma",1
"5526","experience","ccomma","and",1
"5527","and","i'm","considered",1
"5528","i'm","considered","to",1
"5529","considered","to","be",1
"5530","to","be","pretty",1
"5531","be","pretty","good",1
"5532","pretty","good","at",1
"5533","good","at","it",1
"5534","at","it","pperiod",1
"5535","it","pperiod","well",1
"5536","well","ccomma","you've",1
"5537","ccomma","you've","seen",1
"5538","you've","seen","me",1
"5539","seen","me","ppause",1
"5540","me","ppause","you",1
"5541","ppause","you","know",1
"5542","know","ccomma","when",1
"5543","ccomma","when","i",1
"5544","when","i","was",1
"5545","i","was","attacking",1
"5546","was","attacking","you",1
"5547","attacking","you","qquestion",1
"5548","you","qquestion","uh",1
"5549","qquestion","uh","ccomma",1
"5550","ccomma","yeah","ppause",1
"5551","yeah","ppause","i",1
"5552","ppause","i","guess",1
"5553","guess","i","should",1
"5554","i","should","apologize",1
"5555","should","apologize","for",1
"5556","apologize","for","that",1
"5557","for","that","pperiod",1
"5558","that","pperiod","but",1
"5559","pperiod","but","anyway",1
"5560","but","anyway","ccomma",1
"5561","anyway","ccomma","i'm",1
"5562","now","pperiod","i",1
"5563","thought","i","was",1
"5564","i","was","good",1
"5565","was","good","before",1
"5566","good","before","ccomma",1
"5567","before","ccomma","but",1
"5568","ccomma","but","now",1
"5569","now","i","realize",1
"5570","i","realize","i",1
"5571","realize","i","was",1
"5572","i","was","bad",1
"5573","was","bad","pperiod",1
"5574","bad","pperiod","ugh",1
"5575","pperiod","ugh","ccomma",1
"5576","ugh","ccomma","but",1
"5577","ccomma","but","anyway",1
"5578","but","anyway","ppause",1
"5579","anyway","ppause","i",1
"5580","ppause","i","think",1
"5581","i","think","it's",1
"5582","think","it's","time",1
"5583","time","i","joined",1
"5584","i","joined","your",1
"5585","joined","your","group",1
"5586","your","group","ccomma",1
"5587","group","ccomma","and",1
"5588","ccomma","and","taught",1
"5589","and","taught","the",1
"5590","taught","the","avatar",1
"5591","the","avatar","firebending",1
"5592","avatar","firebending","pperiod",1
"5593","well","ccomma","what's",1
"5594","ccomma","what's","your",1
"5595","what's","your","answer",1
"5596","your","answer","qquestion",1
"5597","answer","qquestion","eexclamation",1
"5598","yeah","ccomma","that's",1
"5599","that's","what","i'd",1
"5600","what","i'd","say",1
"5601","i'd","say","too",1
"5602","say","too","pperiod",1
"5603","too","pperiod","how",1
"5604","pperiod","how","am",1
"5605","am","i","supposed",1
"5606","i","supposed","to",1
"5607","supposed","to","convince",1
"5608","to","convince","these",1
"5609","convince","these","people",1
"5610","these","people","i'm",1
"5611","people","i'm","on",1
"5612","i'm","on","their",1
"5613","on","their","side",1
"5614","their","side","qquestion",1
"5615","side","qquestion","what",1
"5616","qquestion","what","would",1
"5617","would","uncle","do",1
"5618","uncle","do","qquestion",1
"5619","do","qquestion","zuko",1
"5620","qquestion","zuko","ccomma",1
"5621","zuko","ccomma","you",1
"5622","ccomma","you","have",1
"5623","have","to","look",1
"5624","to","look","within",1
"5625","look","within","yourself",1
"5626","within","yourself","ccomma",1
"5627","yourself","ccomma","to",1
"5628","ccomma","to","save",1
"5629","to","save","yourself",1
"5630","save","yourself","from",1
"5631","yourself","from","your",1
"5632","from","your","other",1
"5633","your","other","self",1
"5634","other","self","pperiod",1
"5635","self","pperiod","only",1
"5636","pperiod","only","then",1
"5637","only","then","will",1
"5638","then","will","your",1
"5639","will","your","true",1
"5640","your","true","self",1
"5641","true","self","reveal",1
"5642","self","reveal","itself",1
"5643","reveal","itself","pperiod",1
"5644","itself","pperiod","even",1
"5645","pperiod","even","when",1
"5646","even","when","i'm",1
"5647","when","i'm","talking",1
"5648","i'm","talking","for",1
"5649","talking","for","him",1
"5650","for","him","ccomma",1
"5651","him","ccomma","i",1
"5652","i","can't","figure",1
"5653","can't","figure","out",1
"5654","out","what","he",1
"5655","what","he","means",1
"5656","he","means","pperiod",1
"5657","means","pperiod","what",1
"5658","pperiod","what","would",1
"5659","what","would","azula",1
"5660","would","azula","do",1
"5661","azula","do","qquestion",1
"5662","do","qquestion","listen",1
"5663","qquestion","listen","ccomma",1
"5664","listen","ccomma","avatar",1
"5665","ccomma","avatar","ccomma",1
"5666","i","can","join",1
"5667","can","join","your",1
"5668","your","group","or",1
"5669","group","or","i",1
"5670","or","i","can",1
"5671","i","can","do",1
"5672","can","do","something",1
"5673","do","something","unspeakably",1
"5674","something","unspeakably","horrible",1
"5675","unspeakably","horrible","to",1
"5676","horrible","to","you",1
"5677","to","you","and",1
"5678","you","and","your",1
"5679","and","your","friends",1
"5680","your","friends","pperiod",1
"5681","friends","pperiod","your",1
"5682","pperiod","your","choice",1
"5683","your","choice","pperiod",1
"5684","choice","pperiod","i",1
"5685","pperiod","i","guess",1
"5686","i","guess","i'm",1
"5687","guess","i'm","not",1
"5688","not","that","good",1
"5689","that","good","at",1
"5690","good","at","impersonations",1
"5691","at","impersonations","pperiod",1
"5692","impersonations","pperiod","eend",1
"5693","hey","ccomma","i",1
"5694","ccomma","i","heard",1
"5695","i","heard","you",1
"5696","heard","you","guys",1
"5697","you","guys","flying",1
"5698","guys","flying","around",1
"5699","flying","around","down",1
"5700","around","down","there",1
"5701","down","there","ccomma",1
"5702","there","ccomma","so",1
"5703","ccomma","so","i",1
"5704","so","i","just",1
"5705","i","just","thought",1
"5706","just","thought","i'd",1
"5707","thought","i'd","wait",1
"5708","i'd","wait","for",1
"5709","wait","for","you",1
"5710","for","you","here",1
"5711","you","here","pperiod",1
"5712","you","must","be",1
"5713","must","be","surprised",1
"5714","be","surprised","to",1
"5715","surprised","to","see",1
"5716","to","see","me",1
"5717","see","me","here",1
"5718","me","here","pperiod",1
"5719","sstart","sstart","right",1
"5720","sstart","right","ppause",1
"5721","right","ppause","well",1
"5722","ppause","well","ccomma",1
"5723","well","ccomma","uh",1
"5724","uh","ppause","anyway",1
"5725","ppause","anyway","ccomma",1
"5726","anyway","ccomma","what",1
"5727","ccomma","what","i",1
"5728","what","i","wanted",1
"5729","wanted","to","tell",1
"5730","to","tell","you",1
"5731","tell","you","about",1
"5732","you","about","is",1
"5733","about","is","that",1
"5734","is","that","i've",1
"5735","that","i've","changed",1
"5736","i've","changed","ccomma",1
"5737","changed","ccomma","and",1
"5738","and","i","uh",1
"5739","i","uh","ccomma",1
"5740","uh","ccomma","i'm",1
"5741","now","pperiod","and",1
"5742","pperiod","and","ccomma",1
"5743","and","ccomma","well",1
"5744","ccomma","i","think",1
"5745","i","think","i",1
"5746","think","i","should",1
"5747","i","should","join",1
"5748","should","join","your",1
"5749","group","pperiod","oh",1
"5750","pperiod","oh","ccomma",1
"5751","oh","ccomma","and",1
"5752","and","i","can",1
"5753","i","can","teach",1
"5754","can","teach","firebending",1
"5755","teach","firebending","ppause",1
"5756","firebending","ppause","to",1
"5757","ppause","to","you",1
"5758","you","pperiod","see",1
"5759","pperiod","see","ccomma",1
"5760","see","ccomma","i",1
"5761","ccomma","i","uh",1
"5762","i","uh","ppause",1
"5763","sstart","i've","done",1
"5764","done","some","good",1
"5765","some","good","things",1
"5766","good","things","pperiod",1
"5767","ccomma","i","could've",1
"5768","i","could've","stolen",1
"5769","could've","stolen","your",1
"5770","stolen","your","bison",1
"5771","your","bison","in",1
"5772","bison","in","ba",1
"5773","se","ccomma","but",1
"5774","but","i","set",1
"5775","i","set","him",1
"5776","set","him","free",1
"5777","him","free","pperiod",1
"5778","free","pperiod","that's",1
"5779","that's","something","pperiod",1
"5780","something","pperiod","eend",1
"5781","i","can","understand",1
"5782","can","understand","why",1
"5783","understand","why","you",1
"5784","why","you","wouldn't",1
"5785","you","wouldn't","trust",1
"5786","wouldn't","trust","me",1
"5787","trust","me","ccomma",1
"5788","me","ccomma","and",1
"5789","i","know","i've",1
"5790","know","i've","made",1
"5791","i've","made","some",1
"5792","made","some","mistakes",1
"5793","some","mistakes","in",1
"5794","mistakes","in","the",1
"5795","the","past","pperiod",1
"5796","past","pperiod","eend",1
"5797","ccomma","i","admit",1
"5798","i","admit","i've",1
"5799","admit","i've","done",1
"5800","done","some","awful",1
"5801","some","awful","things",1
"5802","awful","things","pperiod",1
"5803","i","was","wrong",1
"5804","was","wrong","to",1
"5805","wrong","to","try",1
"5806","to","try","to",1
"5807","try","to","capture",1
"5808","to","capture","you",1
"5809","capture","you","ccomma",1
"5810","you","ccomma","and",1
"5811","and","i'm","sorry",1
"5812","i'm","sorry","that",1
"5813","sorry","that","i",1
"5814","that","i","attacked",1
"5815","i","attacked","the",1
"5816","attacked","the","water",1
"5817","the","water","tribe",1
"5818","tribe","pperiod","and",1
"5819","and","i","never",1
"5820","i","never","should've",1
"5821","never","should've","sent",1
"5822","should've","sent","that",1
"5823","sent","that","fire",1
"5824","that","fire","nation",1
"5825","fire","nation","assassin",1
"5826","nation","assassin","after",1
"5827","assassin","after","you",1
"5828","after","you","pperiod",1
"5829","pperiod","i'm","gonna",1
"5830","i'm","gonna","try",1
"5831","gonna","try","to",1
"5832","try","to","stop",1
"5833","to","stop","him",1
"5834","stop","him","pperiod",1
"5835","that's","not","his",1
"5836","not","his","name",1
"5837","his","name","ccomma",1
"5838","name","ccomma","but",1
"5839","ccomma","but","ppause",1
"5840","but","ppause","eend",1
"5841","he's","not","my",1
"5842","not","my","friend",1
"5843","my","friend","eexclamation",1
"5844","friend","eexclamation","toph",1
"5845","eexclamation","toph","that",1
"5846","toph","that","guy",1
"5847","that","guy","locked",1
"5848","guy","locked","me",1
"5849","locked","me","and",1
"5850","me","and","katara",1
"5851","and","katara","in",1
"5852","katara","in","jail",1
"5853","in","jail","and",1
"5854","jail","and","tried",1
"5855","and","tried","to",1
"5856","tried","to","blow",1
"5857","to","blow","us",1
"5858","blow","us","all",1
"5859","us","all","up",1
"5860","all","up","pperiod",1
"5861","sstart","why","aren't",1
"5862","why","aren't","you",1
"5863","aren't","you","saying",1
"5864","you","saying","anything",1
"5865","saying","anything","qquestion",1
"5866","anything","qquestion","you",1
"5867","qquestion","you","once",1
"5868","you","once","said",1
"5869","once","said","you",1
"5870","said","you","thought",1
"5871","you","thought","we",1
"5872","thought","we","could",1
"5873","we","could","be",1
"5874","could","be","friends",1
"5875","be","friends","pperiod",1
"5876","friends","pperiod","you",1
"5877","know","i","have",1
"5878","i","have","good",1
"5879","have","good","in",1
"5880","good","in","me",1
"5881","in","me","pperiod",1
"5882","sstart","i'm","trying",1
"5883","i'm","trying","to",1
"5884","trying","to","explain",1
"5885","to","explain","that",1
"5886","explain","that","i'm",1
"5887","that","i'm","not",1
"5888","not","that","person",1
"5889","that","person","anymore",1
"5890","person","anymore","pperiod",1
"5891","you","won't","accept",1
"5892","won't","accept","me",1
"5893","accept","me","as",1
"5894","as","a","friend",1
"5895","a","friend","ccomma",1
"5896","friend","ccomma","then",1
"5897","ccomma","then","maybe",1
"5898","then","maybe","you'll",1
"5899","maybe","you'll","take",1
"5900","you'll","take","me",1
"5901","take","me","as",1
"5902","as","a","prisoner",1
"5903","a","prisoner","pperiod",1
"5904","prisoner","pperiod","eend",1
"5905","can't","believe","how",1
"5906","believe","how","stupid",1
"5907","how","stupid","i",1
"5908","stupid","i","am",1
"5909","am","pperiod","i",1
"5910","mean","ccomma","what",1
"5911","ccomma","what","was",1
"5912","what","was","i",1
"5913","was","i","thinking",1
"5914","i","thinking","qquestion",1
"5915","thinking","qquestion","telling",1
"5916","qquestion","telling","them",1
"5917","telling","them","i",1
"5918","them","i","sent",1
"5919","i","sent","an",1
"5920","sent","an","assassin",1
"5921","an","assassin","after",1
"5922","assassin","after","them",1
"5923","after","them","qquestion",1
"5924","them","qquestion","why",1
"5925","why","didn't","i",1
"5926","didn't","i","just",1
"5927","i","just","say",1
"5928","just","say","azula",1
"5929","say","azula","did",1
"5930","azula","did","that",1
"5931","did","that","qquestion",1
"5932","that","qquestion","they",1
"5933","qquestion","they","would've",1
"5934","they","would've","believed",1
"5935","would've","believed","that",1
"5936","believed","that","pperiod",1
"5937","that","pperiod","stupid",1
"5938","pperiod","stupid","eexclamation",1
"5939","stupid","eexclamation","eend",1
"5940","sstart","sstart","who's",1
"5941","sstart","who's","there",1
"5942","who's","there","qquestion",1
"5943","there","qquestion","stay",1
"5944","qquestion","stay","back",1
"5945","stay","back","pperiod",1
"5946","sorry","ccomma","it",1
"5947","was","a","mistake",1
"5948","a","mistake","eexclamation",1
"5949","mistake","eexclamation","eend",1
"5950","let","me","help",1
"5951","me","help","you",1
"5952","help","you","pperiod",1
"5953","pperiod","i'm","sorry",1
"5954","i","didn't","know",1
"5955","didn't","know","it",1
"5956","know","it","was",1
"5957","it","was","you",1
"5958","was","you","pperiod",1
"5959","you","pperiod","come",1
"5960","pperiod","come","back",1
"5961","come","back","eexclamation",1
"5962","back","eexclamation","why",1
"5963","eexclamation","why","am",1
"5964","why","am","i",1
"5965","am","i","so",1
"5966","i","so","bad",1
"5967","so","bad","at",1
"5968","bad","at","being",1
"5969","at","being","good",1
"5970","being","good","qquestion",1
"5971","good","qquestion","eend",1
"5972","stop","eexclamation","i",1
"5973","eexclamation","i","don't",1
"5974","don't","want","you",1
"5975","want","you","hunting",1
"5976","you","hunting","the",1
"5977","the","avatar","anymore",1
"5978","avatar","anymore","pperiod",1
"5979","sstart","the","mission",1
"5980","the","mission","is",1
"5981","mission","is","off",1
"5982","is","off","pperiod",1
"5983","off","pperiod","i'm",1
"5984","pperiod","i'm","ordering",1
"5985","i'm","ordering","you",1
"5986","ordering","you","to",1
"5987","you","to","stop",1
"5988","if","you","keep",1
"5989","you","keep","attacking",1
"5990","keep","attacking","ccomma",1
"5991","attacking","ccomma","i",1
"5992","ccomma","i","won't",1
"5993","i","won't","pay",1
"5994","won't","pay","you",1
"5995","pay","you","eexclamation",1
"5996","you","eexclamation","all",1
"5997","eexclamation","all","right",1
"5998","all","right","ccomma",1
"5999","right","ccomma","i'll",1
"6000","ccomma","i'll","pay",1
"6001","i'll","pay","you",1
"6002","pay","you","double",1
"6003","you","double","to",1
"6004","double","to","stop",1
"6005","sstart","listen","ccomma",1
"6006","know","i","didn't",1
"6007","i","didn't","explain",1
"6008","didn't","explain","myself",1
"6009","explain","myself","very",1
"6010","myself","very","well",1
"6011","very","well","yesterday",1
"6012","well","yesterday","pperiod",1
"6013","yesterday","pperiod","i've",1
"6014","i've","been","through",1
"6015","been","through","a",1
"6016","through","a","lot",1
"6017","a","lot","in",1
"6018","lot","in","the",1
"6019","the","past","few",1
"6020","past","few","years",1
"6021","few","years","ccomma",1
"6022","years","ccomma","and",1
"6023","ccomma","and","it's",1
"6024","and","it's","been",1
"6025","it's","been","hard",1
"6026","been","hard","pperiod",1
"6027","hard","pperiod","but",1
"6028","but","i'm","realizing",1
"6029","i'm","realizing","that",1
"6030","realizing","that","i",1
"6031","that","i","had",1
"6032","had","to","go",1
"6033","to","go","through",1
"6034","go","through","all",1
"6035","through","all","those",1
"6036","all","those","things",1
"6037","those","things","to",1
"6038","things","to","learn",1
"6039","learn","the","truth",1
"6040","truth","pperiod","i",1
"6041","thought","i","had",1
"6042","i","had","lost",1
"6043","had","lost","my",1
"6044","lost","my","honor",1
"6045","honor","ccomma","and",1
"6046","ccomma","and","that",1
"6047","and","that","somehow",1
"6048","that","somehow","my",1
"6049","somehow","my","father",1
"6050","my","father","could",1
"6051","father","could","return",1
"6052","could","return","it",1
"6053","return","it","to",1
"6054","it","to","me",1
"6055","i","know","now",1
"6056","know","now","that",1
"6057","now","that","no",1
"6058","that","no","one",1
"6059","one","can","give",1
"6060","can","give","you",1
"6061","give","you","your",1
"6062","you","your","honor",1
"6063","honor","pperiod","it's",1
"6064","pperiod","it's","something",1
"6065","it's","something","you",1
"6066","something","you","earn",1
"6067","you","earn","for",1
"6068","earn","for","yourself",1
"6069","for","yourself","ccomma",1
"6070","yourself","ccomma","by",1
"6071","ccomma","by","choosing",1
"6072","by","choosing","to",1
"6073","choosing","to","do",1
"6074","to","do","what's",1
"6075","do","what's","right",1
"6076","what's","right","pperiod",1
"6077","right","pperiod","all",1
"6078","pperiod","all","i",1
"6079","all","i","want",1
"6080","i","want","now",1
"6081","want","now","is",1
"6082","now","is","to",1
"6083","is","to","play",1
"6084","to","play","my",1
"6085","play","my","part",1
"6086","my","part","in",1
"6087","part","in","ending",1
"6088","in","ending","this",1
"6089","ending","this","war",1
"6090","this","war","pperiod",1
"6091","war","pperiod","and",1
"6092","know","my","destiny",1
"6093","my","destiny","is",1
"6094","destiny","is","to",1
"6095","is","to","help",1
"6096","help","you","restore",1
"6097","you","restore","balance",1
"6098","i'm","sorry","for",1
"6099","sorry","for","what",1
"6100","for","what","i",1
"6101","i","did","to",1
"6102","did","to","you",1
"6103","you","pperiod","it",1
"6104","it","was","an",1
"6105","was","an","accident",1
"6106","an","accident","pperiod",1
"6107","accident","pperiod","fire",1
"6108","pperiod","fire","can",1
"6109","fire","can","be",1
"6110","can","be","dangerous",1
"6111","be","dangerous","and",1
"6112","dangerous","and","wild",1
"6113","and","wild","pperiod",1
"6114","wild","pperiod","so",1
"6115","pperiod","so","as",1
"6116","so","as","a",1
"6117","as","a","firebender",1
"6118","a","firebender","ccomma",1
"6119","firebender","ccomma","i",1
"6120","to","be","more",1
"6121","be","more","careful",1
"6122","more","careful","and",1
"6123","careful","and","control",1
"6124","and","control","my",1
"6125","control","my","bending",1
"6126","my","bending","so",1
"6127","bending","so","i",1
"6128","so","i","don't",1
"6129","i","don't","hurt",1
"6130","don't","hurt","people",1
"6131","hurt","people","unintentionally",1
"6132","people","unintentionally","pperiod",1
"6133","unintentionally","pperiod","eend",1
"6134","i'm","so","happy",1
"6135","so","happy","you've",1
"6136","happy","you've","accepted",1
"6137","you've","accepted","me",1
"6138","accepted","me","into",1
"6139","me","into","your",1
"6140","into","your","group",1
"6141","group","pperiod","eend",1
"6142","i","won't","let",1
"6143","won't","let","you",1
"6144","let","you","down",1
"6145","down","ccomma","i",1
