"","w1","w2","w3","N"
"2496","on","the","earth",1
"2497","the","earth","king",1
"2498","earth","king","pperiod",1
"2499","king","pperiod","eend",1
"2500","sstart","sstart","or",1
"2501","sstart","or","his",1
"2502","or","his","armadillo",1
"2503","his","armadillo","ddash",1
"2504","armadillo","ddash","bear",1
"2505","ddash","bear","pperiod",1
"2506","bear","pperiod","eend",1
"2507","sstart","this","place",1
"2508","this","place","is",1
"2509","place","is","weird",1
"2510","is","weird","pperiod",1
"2511","sstart","sstart","won't",1
"2512","sstart","won't","work",1
"2513","won't","work","pperiod",1
"2514","work","pperiod","eend",1
"2515","well","ccomma","no",1
"2516","ccomma","no","offense",1
"2517","no","offense","to",1
"2518","offense","to","you",1
"2519","to","you","simple",1
"2520","you","simple","country",1
"2521","simple","country","folk",1
"2522","country","folk","ccomma",1
"2523","folk","ccomma","but",1
"2524","ccomma","but","a",1
"2525","but","a","real",1
"2526","a","real","society",1
"2527","real","society","crowd",1
"2528","society","crowd","would",1
"2529","crowd","would","spot",1
"2530","would","spot","you",1
"2531","spot","you","from",1
"2532","you","from","a",1
"2533","from","a","mile",1
"2534","a","mile","away",1
"2535","mile","away","pperiod",1
"2536","away","pperiod","you've",1
"2537","you've","got","no",1
"2538","got","no","manners",1
"2539","no","manners","pperiod",1
"2540","manners","pperiod","eend",1
"2541","i","learned","proper",1
"2542","learned","proper","society",1
"2543","proper","society","behavior",1
"2544","society","behavior","and",1
"2545","behavior","and","chose",1
"2546","and","chose","to",1
"2547","chose","to","leave",1
"2548","to","leave","it",1
"2549","leave","it","pperiod",1
"2550","pperiod","you","never",1
"2551","you","never","learned",1
"2552","never","learned","anything",1
"2553","learned","anything","pperiod",1
"2554","anything","pperiod","and",1
"2555","pperiod","and","frankly",1
"2556","frankly","ccomma","it's",1
"2557","ccomma","it's","a",1
"2558","it's","a","little",1
"2559","little","too","late",1
"2560","too","late","pperiod",1
"2561","late","pperiod","eend",1
"2562","sstart","katara","might",1
"2563","katara","might","be",1
"2564","might","be","able",1
"2565","able","to","pull",1
"2566","to","pull","it",1
"2567","pull","it","off",1
"2568","it","off","ccomma",1
"2569","off","ccomma","but",1
"2570","but","you","two",1
"2571","you","two","would",1
"2572","two","would","be",1
"2573","would","be","lucky",1
"2574","be","lucky","to",1
"2575","lucky","to","pass",1
"2576","to","pass","as",1
"2577","pass","as","busboys",1
"2578","as","busboys","pperiod",1
"2579","busboys","pperiod","eend",1
"2580","sstart","don't","talk",1
"2581","don't","talk","to",1
"2582","talk","to","the",1
"2583","to","the","commoners",1
"2584","the","commoners","ccomma",1
"2585","commoners","ccomma","katara",1
"2586","katara","pperiod","first",1
"2587","pperiod","first","rule",1
"2588","first","rule","of",1
"2589","rule","of","society",1
"2590","of","society","pperiod",1
"2591","society","pperiod","eend",1
"2592","i","think","this",1
"2593","think","this","will",1
"2594","this","will","do",1
"2595","will","do","pperiod",1
"2596","sstart","look","ccomma",1
"2597","look","ccomma","the",1
"2598","ccomma","the","pangs",1
"2599","the","pangs","and",1
"2600","pangs","and","the",1
"2601","and","the","yum",1
"2602","the","yum","soon",1
"2603","yum","soon","hans",1
"2604","soon","hans","are",1
"2605","hans","are","waiting",1
"2606","are","waiting","in",1
"2607","waiting","in","there",1
"2608","in","there","for",1
"2609","there","for","us",1
"2610","us","pperiod","i'm",1
"2611","pperiod","i'm","going",1
"2612","going","to","have",1
"2613","to","have","to",1
"2614","have","to","tell",1
"2615","to","tell","them",1
"2616","tell","them","who",1
"2617","them","who","didn't",1
"2618","who","didn't","let",1
"2619","didn't","let","me",1
"2620","let","me","in",1
"2621","me","in","pperiod",1
"2622","sstart","sstart","another",1
"2623","sstart","another","crab",1
"2624","another","crab","puff",1
"2625","crab","puff","please",1
"2626","puff","please","pperiod",1
"2627","please","pperiod","eend",1
"2628","sstart","i'd","know",1
"2629","i'd","know","your",1
"2630","know","your","little",1
"2631","your","little","footsteps",1
"2632","little","footsteps","anywhere",1
"2633","footsteps","anywhere","twinkletoes",1
"2634","anywhere","twinkletoes","pperiod",1
"2635","twinkletoes","pperiod","eend",1
"2636","sstart","he's","your",1
"2637","he's","your","puppet",1
"2638","your","puppet","eexclamation",1
"2639","puppet","eexclamation","eend",1
"2640","sstart","i'm","ready",1
"2641","i'm","ready","pperiod",1
"2642","ready","pperiod","eend",1
"2643","sstart","you","call",1
"2644","you","call","it",1
"2645","call","it","dirt",1
"2646","it","dirt","pperiod",1
"2647","dirt","pperiod","i",1
"2648","pperiod","i","call",1
"2649","i","call","it",1
"2650","call","it","a",1
"2651","it","a","healthy",1
"2652","a","healthy","coating",1
"2653","healthy","coating","of",1
"2654","coating","of","earth",1
"2655","of","earth","pperiod",1
"2656","earth","pperiod","eend",1
"2657","sstart","do","i",1
"2658","do","i","have",1
"2659","i","have","to",1
"2660","have","to","qquestion",1
"2661","to","qquestion","eend",1
"2662","sstart","the","fancy",1
"2663","the","fancy","lady",1
"2664","fancy","lady","day",1
"2665","lady","day","spa",1
"2666","day","spa","qquestion",1
"2667","spa","qquestion","sounds",1
"2668","qquestion","sounds","like",1
"2669","sounds","like","my",1
"2670","like","my","kinda",1
"2671","my","kinda","place",1
"2672","kinda","place","pperiod",1
"2673","sstart","sstart","sure",1
"2674","sstart","sure","katara",1
"2675","sure","katara","ccomma",1
"2676","katara","ccomma","whatever",1
"2677","ccomma","whatever","you",1
"2678","whatever","you","say",1
"2679","you","say","pperiod",1
"2680","say","pperiod","as",1
"2681","pperiod","as","long",1
"2682","as","long","as",1
"2683","long","as","they",1
"2684","as","they","don't",1
"2685","they","don't","touch",1
"2686","don't","touch","my",1
"2687","touch","my","feet",1
"2688","sstart","sstart","arrrr",1
"2689","sstart","arrrr","eexclamation",1
"2690","arrrr","eexclamation","rrrrr",1
"2691","eexclamation","rrrrr","eexclamation",1
"2692","rrrrr","eexclamation","errrr",1
"2693","eexclamation","errrr","eexclamation",1
"2694","errrr","eexclamation","eend",1
"2695","ccomma","that","wasn't",1
"2696","that","wasn't","so",1
"2697","wasn't","so","bad",1
"2698","so","bad","pperiod",1
"2699","bad","pperiod","i'm",1
"2700","i'm","not","usually",1
"2701","not","usually","into",1
"2702","usually","into","that",1
"2703","into","that","stuff",1
"2704","that","stuff","ccomma",1
"2705","stuff","ccomma","but",1
"2706","but","i","actually",1
"2707","i","actually","feel",1
"2708","actually","feel","ppause",1
"2709","feel","ppause","girly",1
"2710","ppause","girly","pperiod",1
"2711","girly","pperiod","eend",1
"2712","sstart","thanks","pperiod",1
"2713","thanks","pperiod","eend",1
"2714","no","ccomma","no",1
"2715","ccomma","no","pperiod",1
"2716","no","pperiod","that",1
"2717","pperiod","that","was",1
"2718","that","was","a",1
"2719","was","a","good",1
"2720","good","one","eexclamation",1
"2721","one","eexclamation","like",1
"2722","eexclamation","like","your",1
"2723","like","your","poodle",1
"2724","your","poodle","ddash",1
"2725","poodle","ddash","monkey",1
"2726","ddash","monkey","ppause",1
"2727","monkey","ppause","ha",1
"2728","ppause","ha","ha",1
"2729","ha","eexclamation","you",1
"2730","eexclamation","you","know",1
"2731","know","what","else",1
"2732","what","else","is",1
"2733","else","is","a",1
"2734","good","one","qquestion",1
"2735","ok","pperiod","one",1
"2736","pperiod","one","of",1
"2737","one","of","the",1
"2738","of","the","good",1
"2739","the","good","things",1
"2740","good","things","about",1
"2741","things","about","being",1
"2742","about","being","blind",1
"2743","being","blind","is",1
"2744","blind","is","i",1
"2745","is","i","don't",1
"2746","i","don't","have",1
"2747","don't","have","to",1
"2748","have","to","waste",1
"2749","to","waste","my",1
"2750","waste","my","time",1
"2751","my","time","worrying",1
"2752","time","worrying","about",1
"2753","worrying","about","appearances",1
"2754","about","appearances","pperiod",1
"2755","appearances","pperiod","i",1
"2756","i","don't","care",1
"2757","don't","care","what",1
"2758","care","what","i",1
"2759","what","i","look",1
"2760","like","pperiod","i'm",1
"2761","i'm","not","looking",1
"2762","not","looking","for",1
"2763","looking","for","anyone's",1
"2764","for","anyone's","approval",1
"2765","anyone's","approval","pperiod",1
"2766","approval","pperiod","i",1
"2767","know","who","i",1
"2768","who","i","am",1
"2769","i","am","pperiod",1
"2770","am","pperiod","eend",1
"2771","i","am","qquestion",1
"2772","am","qquestion","eend",1
"2773","sstart","i'd","return",1
"2774","i'd","return","the",1
"2775","return","the","compliment",1
"2776","the","compliment","ccomma",1
"2777","compliment","ccomma","but",1
"2778","but","i","have",1
"2779","i","have","no",1
"2780","have","no","idea",1
"2781","no","idea","what",1
"2782","idea","what","you",1
"2783","what","you","look",1
"2784","you","look","like",1
"2785","like","pperiod","eend",1
"2786","this","down","eexclamation",1
"2787","down","eexclamation","eend",1
"2788","sstart","it","looks",1
"2789","it","looks","just",1
"2790","looks","just","like",1
"2791","just","like","him",1
"2792","like","him","to",1
"2793","him","to","me",1
"2794","sstart","but","you",1
"2795","but","you","disappeared",1
"2796","you","disappeared","at",1
"2797","disappeared","at","the",1
"2798","at","the","earth",1
"2799","the","earth","king's",1
"2800","earth","king's","party",1
"2801","king's","party","pperiod",1
"2802","party","pperiod","eend",1
"2803","yeah","eexclamation","let's",1
"2804","eexclamation","let's","break",1
"2805","let's","break","some",1
"2806","break","some","rules",1
"2807","some","rules","eexclamation",1
"2808","rules","eexclamation","eend",1
"2809","sstart","why","because",1
"2810","why","because","you",1
"2811","because","you","think",1
"2812","think","i","can't",1
"2813","i","can't","put",1
"2814","can't","put","up",1
"2815","put","up","posters",1
"2816","up","posters","on",1
"2817","posters","on","my",1
"2818","on","my","own",1
"2819","my","own","qquestion",1
"2820","own","qquestion","eend",1
"2821","sstart","it's","upside",1
"2822","it's","upside","ddash",1
"2823","upside","ddash","down",1
"2824","ddash","down","isn't",1
"2825","down","isn't","it",1
"2826","it","qquestion","i'll",1
"2827","qquestion","i'll","just",1
"2828","i'll","just","go",1
"2829","just","go","with",1
"2830","go","with","sokka",1
"2831","with","sokka","pperiod",1
"2832","sstart","he's","not",1
"2833","he's","not","lying",1
"2834","not","lying","pperiod",1
"2835","can","feel","his",1
"2836","feel","his","breathing",1
"2837","his","breathing","and",1
"2838","breathing","and","heart",1
"2839","and","heart","beat",1
"2840","heart","beat","pperiod",1
"2841","beat","pperiod","when",1
"2842","pperiod","when","people",1
"2843","when","people","lie",1
"2844","people","lie","ccomma",1
"2845","lie","ccomma","there",1
"2846","is","a","physical",1
"2847","a","physical","reaction",1
"2848","physical","reaction","pperiod",1
"2849","reaction","pperiod","he's",1
"2850","pperiod","he's","telling",1
"2851","he's","telling","the",1
"2852","sstart","he","was",1
"2853","he","was","here",1
"2854","was","here","eexclamation",1
"2855","sstart","sstart","was",1
"2856","sstart","was","this",1
"2857","was","this","guy",1
"2858","this","guy","your",1
"2859","guy","your","boyfriend",1
"2860","your","boyfriend","or",1
"2861","boyfriend","or","something",1
"2862","or","something","qquestion",1
"2863","something","qquestion","eend",1
"2864","i","can","tell",1
"2865","can","tell","you're",1
"2866","tell","you're","lyyyyying",1
"2867","you're","lyyyyying","pperiod",1
"2868","lyyyyying","pperiod","eend",1
"2869","sstart","we're","finally",1
"2870","we're","finally","leaving",1
"2871","finally","leaving","ba",1
"2872","leaving","ba","sing",1
"2873","se","pperiod","worst",1
"2874","pperiod","worst","city",1
"2875","worst","city","ever",1
"2876","city","ever","eexclamation",1
"2877","ever","eexclamation","eend",1
"2878","sstart","this","doesn't",1
"2879","this","doesn't","make",1
"2880","doesn't","make","any",1
"2881","make","any","sense",1
"2882","any","sense","pperiod",1
"2883","sense","pperiod","they're",1
"2884","pperiod","they're","both",1
"2885","they're","both","telling",1
"2886","both","telling","the",1
"2887","sstart","try","to",1
"2888","try","to","think",1
"2889","to","think","of",1
"2890","think","of","something",1
"2891","of","something","from",1
"2892","something","from","your",1
"2893","from","your","past",1
"2894","your","past","that",1
"2895","past","that","triggers",1
"2896","that","triggers","your",1
"2897","triggers","your","emotions",1
"2898","your","emotions","pperiod",1
"2899","emotions","pperiod","eend",1
"2900","sstart","there's","a",1
"2901","there's","a","tunnel",1
"2902","a","tunnel","right",1
"2903","tunnel","right","there",1
"2904","right","there","near",1
"2905","there","near","the",1
"2906","near","the","shore",1
"2907","the","shore","pperiod",1
"2908","shore","pperiod","eend",1
"2909","sstart","what","makes",1
"2910","what","makes","you",1
"2911","makes","you","think",1
"2912","you","think","we'll",1
"2913","think","we'll","get",1
"2914","we'll","get","it",1
"2915","get","it","qquestion",1
"2916","it","qquestion","i",1
"2917","qquestion","i","don't",1
"2918","don't","know","if",1
"2919","know","if","you've",1
"2920","if","you've","noticed",1
"2921","you've","noticed","ccomma",1
"2922","noticed","ccomma","but",1
"2923","ccomma","but","things",1
"2924","but","things","don't",1
"2925","things","don't","usually",1
"2926","don't","usually","go",1
"2927","usually","go","that",1
"2928","go","that","smoothly",1
"2929","that","smoothly","for",1
"2930","smoothly","for","our",1
"2931","for","our","little",1
"2932","our","little","gang",1
"2933","little","gang","pperiod",1
"2934","gang","pperiod","eend",1
"2935","sstart","i'm","with",1
"2936","i'm","with","sweetness",1
"2937","with","sweetness","pperiod",1
"2938","sweetness","pperiod","i've",1
"2939","pperiod","i've","seen",1
"2940","i've","seen","enough",1
"2941","seen","enough","of",1
"2942","enough","of","ba",1
"2943","of","ba","sing",1
"2944","sing","se","ccomma",1
"2945","se","ccomma","and",1
"2946","and","i","can't",1
"2947","i","can't","even",1
"2948","can't","even","see",1
"2949","even","see","eexclamation",1
"2950","see","eexclamation","eend",1
"2951","i","don't","trust",1
"2952","don't","trust","the",1
"2953","trust","the","new",1
"2954","the","new","positive",1
"2955","new","positive","sokka",1
"2956","positive","sokka","pperiod",1
"2957","sokka","pperiod","long",1
"2958","pperiod","long","feng",1
"2959","long","feng","brainwashed",1
"2960","feng","brainwashed","you",1
"2961","brainwashed","you","ccomma",1
"2962","you","ccomma","didn't",1
"2963","ccomma","didn't","he",1
"2964","didn't","he","eexclamation",1
"2965","he","eexclamation","eend",1
"2966","sstart","can","we",1
